saos_id|date|court|case_number|type|saos_url
544200|2024-07-05|SO|I AGa 124/23|Wyrok|https://www.saos.org.pl/judgments/544200
495069|2024-03-11|SO|I AGa 353/22|Wyrok|https://www.saos.org.pl/judgments/495069
518199|2024-01-30|SO|I AGa 141/23|Wyrok|https://www.saos.org.pl/judgments/518199
494986|2023-08-10|SO|I AGa 255/22|Wyrok|https://www.saos.org.pl/judgments/494986
494925|2023-07-04|SO|I AGa 179/21|Wyrok|https://www.saos.org.pl/judgments/494925
478399|2022-10-05|SO|III AUa 772/18|Wyrok|https://www.saos.org.pl/judgments/478399
462742|2021-07-21|SO|III AUa 806/19|Wyrok|https://www.saos.org.pl/judgments/462742
477307|2021-05-12|SO|I AGa 16/21|Wyrok|https://www.saos.org.pl/judgments/477307
407292|2019-07-19|SO|I AGa 74/19|Wyrok|https://www.saos.org.pl/judgments/407292
413994|2019-02-21|SO|V AGa 454/18|Wyrok|https://www.saos.org.pl/judgments/413994
381601|2018-10-31|SO|XVI GC 818/17|Wyrok|https://www.saos.org.pl/judgments/381601
381480|2018-10-09|SO|XVI GC 574/12|Wyrok|https://www.saos.org.pl/judgments/381480
384674|2018-10-02|SO|XXVI GC 215/17|Wyrok|https://www.saos.org.pl/judgments/384674
356112|2018-08-31|SO|VIII Gz 171/18|Postanowienie|https://www.saos.org.pl/judgments/356112
335491|2018-03-26|SO|VIII GC 258/16|Wyrok|https://www.saos.org.pl/judgments/335491
358457|2018-02-08|SO|XXVI GC 553/17|Wyrok|https://www.saos.org.pl/judgments/358457
332586|2017-11-24|SO|I ACa 955/17|Wyrok|https://www.saos.org.pl/judgments/332586
339196|2017-11-15|SO|I ACa 543/17|Wyrok|https://www.saos.org.pl/judgments/339196
333074|2017-10-23|SO|VI ACa 1133/16|Wyrok|https://www.saos.org.pl/judgments/333074
309186|2017-10-20|SO|VIII U 2759/14|Zarządzenie|https://www.saos.org.pl/judgments/309186
307032|2017-09-11|SO|VIII U 79/16|Zarządzenie|https://www.saos.org.pl/judgments/307032
