saos_id|date|court|case_number|type|saos_url
518063|2023-04-12|SO|XVII AmE 96/22|Wyrok|https://www.saos.org.pl/judgments/518063
461589|2022-03-30|SO|XIII Ga 1958/21|Uzasadnienie|https://www.saos.org.pl/judgments/461589
480674|2021-04-22|SO|X GC 840/20|Zarządzenie|https://www.saos.org.pl/judgments/480674
473232|2020-11-30|SO|I AGa 90/20|Wyrok|https://www.saos.org.pl/judgments/473232
414615|2019-12-16|SO|X GC 657/18|Wyrok|https://www.saos.org.pl/judgments/414615
342600|2018-02-07|SO|VI GC 207/17|Wyrok|https://www.saos.org.pl/judgments/342600
318884|2017-07-27|SO|I ACa 1113/16|Wyrok|https://www.saos.org.pl/judgments/318884
334053|2017-07-21|SO|XVI GC 1122/15|Wyrok|https://www.saos.org.pl/judgments/334053
277267|2016-12-15|SO|I ACa 965/16|Wyrok|https://www.saos.org.pl/judgments/277267
194004|2015-11-26|SO|V ACa 332/15|Wyrok|https://www.saos.org.pl/judgments/194004
191055|2015-11-13|SO|VIII Ga 326/15|Postanowienie|https://www.saos.org.pl/judgments/191055
179174|2015-09-18|SO|I ACa 366/15|Wyrok|https://www.saos.org.pl/judgments/179174
58949|2014-08-19|SO|IX GC 134/14|Wyrok|https://www.saos.org.pl/judgments/58949
176466|2014-04-11|SO|XXVI GC 42/13|Uzasadnienie|https://www.saos.org.pl/judgments/176466
37455|2013-04-11|SO|I ACa 169/13|Wyrok|https://www.saos.org.pl/judgments/37455
17822|2013-03-15|SO|I ACa 224/13|Wyrok|https://www.saos.org.pl/judgments/17822
6896|2013-02-19|SO|V ACa 759/12|Wyrok|https://www.saos.org.pl/judgments/6896
100384|2013-01-17|SN|III CZP 57/12|Uchwała|https://www.saos.org.pl/judgments/100384
96049|2011-10-20|SN|III CSK 5/11|Wyrok|https://www.saos.org.pl/judgments/96049
93524|2010-11-25|SN|III CZP 84/10|Uchwała|https://www.saos.org.pl/judgments/93524
92205|2010-05-14|SN|II CSK 505/09|Wyrok|https://www.saos.org.pl/judgments/92205
91899|2010-02-25|SN|I CSK 384/09|Wyrok|https://www.saos.org.pl/judgments/91899
84855|2006-12-15|SN|III CZP 132/06|Uchwała|https://www.saos.org.pl/judgments/84855
