saos_id|date|court|case_number|type|saos_url
518063|2023-04-12|SO|XVII AmE 96/22|Wyrok|https://www.saos.org.pl/judgments/518063
494940|2023-02-07|SO|I AGa 196/22|Wyrok|https://www.saos.org.pl/judgments/494940
520144|2022-06-20|SO|V GC 167/21|Wyrok|https://www.saos.org.pl/judgments/520144
461589|2022-03-30|SO|XIII Ga 1958/21|Uzasadnienie|https://www.saos.org.pl/judgments/461589
479322|2021-10-29|SO|VIII Ga 154/21|Uzasadnienie|https://www.saos.org.pl/judgments/479322
445571|2021-07-14|SO|I C 1450/19|Wyrok|https://www.saos.org.pl/judgments/445571
448140|2021-06-15|SO|I AGa 340/19|Wyrok|https://www.saos.org.pl/judgments/448140
404939|2019-12-30|SO|V ACa 355/19|Wyrok|https://www.saos.org.pl/judgments/404939
382079|2019-04-09|SO|I ACa 489/18|Wyrok|https://www.saos.org.pl/judgments/382079
422343|2018-07-27|SO|II C 593/14|Wyrok|https://www.saos.org.pl/judgments/422343
362081|2017-10-25|SO|I ACa 302/17|Wyrok|https://www.saos.org.pl/judgments/362081
314079|2017-03-16|SO|I ACa 1322/16|Wyrok|https://www.saos.org.pl/judgments/314079
225386|2016-03-10|SO|VI ACa 114/15|Wyrok|https://www.saos.org.pl/judgments/225386
194004|2015-11-26|SO|V ACa 332/15|Wyrok|https://www.saos.org.pl/judgments/194004
187079|2015-10-06|SO|V ACa 728/14|Wyrok|https://www.saos.org.pl/judgments/187079
181553|2015-09-25|SO|I ACz 1067/15|Postanowienie|https://www.saos.org.pl/judgments/181553
172200|2015-04-28|SO|I C 560/14|Wyrok|https://www.saos.org.pl/judgments/172200
104133|2014-01-23|SN|II CSK 264/13|Wyrok|https://www.saos.org.pl/judgments/104133
56417|2013-11-19|SO|I ACa 1129/13|Wyrok|https://www.saos.org.pl/judgments/56417
27431|2013-11-07|SO|IX Ca 530/13|Wyrok|https://www.saos.org.pl/judgments/27431
91899|2010-02-25|SN|I CSK 384/09|Wyrok|https://www.saos.org.pl/judgments/91899
84855|2006-12-15|SN|III CZP 132/06|Uchwała|https://www.saos.org.pl/judgments/84855
164577|2006-10-19|SN|V CSK 215/06|Wyrok|https://www.saos.org.pl/judgments/164577
