saos_id|date|court|case_number|type|saos_url
541481|2025-04-25|SO|V GC 699/24|Uzasadnienie|https://www.saos.org.pl/judgments/541481
522609|2024-07-08|SO|I ACa 551/24|Wyrok|https://www.saos.org.pl/judgments/522609
437807|2021-04-30|SO|VIII GC 347/18|Uzasadnienie|https://www.saos.org.pl/judgments/437807
437929|2020-09-30|SO|III Ca 618/20|Uzasadnienie|https://www.saos.org.pl/judgments/437929
427267|2020-04-03|SO|III Ca 1158/19|Uzasadnienie|https://www.saos.org.pl/judgments/427267
493996|2019-11-22|SO|I ACa 277/19|Wyrok|https://www.saos.org.pl/judgments/493996
411441|2019-09-20|SO|V ACa 1/18|Wyrok|https://www.saos.org.pl/judgments/411441
475269|2019-05-13|SO|XXV Co 105/19|Postanowienie|https://www.saos.org.pl/judgments/475269
361703|2018-11-16|SO|V GC 2076/17|Uzasadnienie|https://www.saos.org.pl/judgments/361703
347382|2018-01-30|SO|VII AGa 64/18|Wyrok|https://www.saos.org.pl/judgments/347382
381189|2017-10-17|SO|XIII GC 987/15|Wyrok|https://www.saos.org.pl/judgments/381189
332703|2017-10-12|SO|I C 154/16|Wyrok|https://www.saos.org.pl/judgments/332703
372375|2017-07-26|SO|I ACa 258/17|Uzasadnienie|https://www.saos.org.pl/judgments/372375
271427|2016-12-09|SO|I ACa 218/16|Wyrok|https://www.saos.org.pl/judgments/271427
261515|2016-11-30|SO|V ACa 239/16|Wyrok|https://www.saos.org.pl/judgments/261515
247107|2016-09-07|SO|XIII Ga 166/16|Uzasadnienie|https://www.saos.org.pl/judgments/247107
245203|2016-04-28|SN|V CSK 524/15|Wyrok|https://www.saos.org.pl/judgments/245203
244559|2016-02-11|SN|V CSK 344/15|Wyrok|https://www.saos.org.pl/judgments/244559
243943|2015-11-25|SN|IV CNP 9/15|Wyrok|https://www.saos.org.pl/judgments/243943
243528|2015-10-16|SN|I CSK 865/14|Wyrok|https://www.saos.org.pl/judgments/243528
166840|2014-10-02|SN|IV CSK 71/14|Postanowienie|https://www.saos.org.pl/judgments/166840
104786|2014-03-27|SN|III CSK 181/13|Wyrok|https://www.saos.org.pl/judgments/104786
37902|2013-12-11|SO|VI Gz 328/13|Postanowienie|https://www.saos.org.pl/judgments/37902
32063|2013-10-16|SO|I ACa 416/13|Wyrok|https://www.saos.org.pl/judgments/32063
18476|2013-08-14|SO|VI Gz 215/13|Postanowienie|https://www.saos.org.pl/judgments/18476
99452|2012-10-24|SN|III CSK 18/12|Wyrok|https://www.saos.org.pl/judgments/99452
116307|2010-07-19|KIO|KIO 1400/10|Wyrok|https://www.saos.org.pl/judgments/116307
89243|2008-11-25|SN|II CSK 280/08|Wyrok|https://www.saos.org.pl/judgments/89243
