saos_id|date|court|case_number|type|saos_url
542545|2026-01-19|SO|VIII Ga 234/25|Postanowienie|https://www.saos.org.pl/judgments/542545
530918|2024-11-14|SO|III APa 11/23|Wyrok|https://www.saos.org.pl/judgments/530918
529113|2023-05-22|SO|I AGa 307/21|Wyrok|https://www.saos.org.pl/judgments/529113
482279|2022-02-10|SO|XXIII Gz 1428/21|Postanowienie|https://www.saos.org.pl/judgments/482279
452997|2020-11-03|SO|II AKa 13/20|Uzasadnienie|https://www.saos.org.pl/judgments/452997
433975|2020-07-08|SO|I AGa 219/19|Wyrok|https://www.saos.org.pl/judgments/433975
438684|2020-06-30|SO|V AGa 626/18|Wyrok|https://www.saos.org.pl/judgments/438684
408458|2020-01-30|SO|I ACa 716/19|Wyrok|https://www.saos.org.pl/judgments/408458
410007|2019-11-14|SO|I AGa 46/19|Wyrok|https://www.saos.org.pl/judgments/410007
411190|2019-09-03|SO|I C 644/17|Wyrok|https://www.saos.org.pl/judgments/411190
393230|2019-06-19|SO|XXV C 1661/18|Wyrok|https://www.saos.org.pl/judgments/393230
384531|2019-04-17|SO|II AKa 407/18|Wyrok|https://www.saos.org.pl/judgments/384531
373021|2018-08-09|SO|VII AGa 399/18|Wyrok|https://www.saos.org.pl/judgments/373021
364910|2018-05-10|SO|I C 1026/17|Wyrok|https://www.saos.org.pl/judgments/364910
349959|2018-04-19|SO|I AGa 63/18|Wyrok|https://www.saos.org.pl/judgments/349959
379738|2017-11-29|SO|V ACa 769/16|Wyrok|https://www.saos.org.pl/judgments/379738
406122|2017-07-06|SO|I ACa 420/14|Wyrok|https://www.saos.org.pl/judgments/406122
326080|2017-04-25|SO|XII Ga 578/16|Postanowienie|https://www.saos.org.pl/judgments/326080
274040|2017-01-26|SO|II Ca 1323/16|Wyrok|https://www.saos.org.pl/judgments/274040
263171|2016-10-14|SO|IX GC 471/16|Wyrok|https://www.saos.org.pl/judgments/263171
265996|2016-09-29|SO|VIII Pa 95/16|Wyrok|https://www.saos.org.pl/judgments/265996
248918|2016-06-09|SO|VIII Pa 47/16|Wyrok|https://www.saos.org.pl/judgments/248918
244574|2016-02-10|SN|I PK 56/15|Wyrok|https://www.saos.org.pl/judgments/244574
197410|2016-01-12|SO|IX GC 743/15|Wyrok|https://www.saos.org.pl/judgments/197410
199895|2015-11-13|SO|I C 1581/14|Wyrok|https://www.saos.org.pl/judgments/199895
188243|2015-10-14|SO|VII Pa 81/15|Wyrok|https://www.saos.org.pl/judgments/188243
169165|2015-06-03|SO|I ACa 57/15|Wyrok|https://www.saos.org.pl/judgments/169165
181122|2015-05-20|SO|I ACa 12/15|Wyrok|https://www.saos.org.pl/judgments/181122
159373|2015-05-18|SO|VI GC 273/14|Wyrok|https://www.saos.org.pl/judgments/159373
168817|2015-04-17|SN|I CSK 289/14|Postanowienie|https://www.saos.org.pl/judgments/168817
126735|2014-12-11|SO|VIII Ga 203/14|Uzasadnienie|https://www.saos.org.pl/judgments/126735
265336|2014-10-15|SO|I C 45/13|Wyrok|https://www.saos.org.pl/judgments/265336
166024|2014-06-10|SN|II PK 207/13|Wyrok|https://www.saos.org.pl/judgments/166024
52192|2014-04-28|SO|III APa 1/14|Wyrok|https://www.saos.org.pl/judgments/52192
61886|2013-12-20|SO|II Ca 1026/13|Wyrok|https://www.saos.org.pl/judgments/61886
26084|2013-10-03|SO|VI P 20/12|Wyrok|https://www.saos.org.pl/judgments/26084
22417|2013-04-24|SO|I ACa 704/12|Wyrok|https://www.saos.org.pl/judgments/22417
8011|2013-02-28|SO|VIII GC 145/11|Wyrok|https://www.saos.org.pl/judgments/8011
2067|2011-04-19|SO|I ACa 269/11|Wyrok|https://www.saos.org.pl/judgments/2067
165305|2010-04-27|SN|II PK 315/09|Wyrok|https://www.saos.org.pl/judgments/165305
89614|2009-02-06|SN|IV CSK 271/08|Wyrok|https://www.saos.org.pl/judgments/89614
113442|2008-12-04|KIO|KIO/UZP 1323/08|Wyrok|https://www.saos.org.pl/judgments/113442
85026|2007-01-19|SN|III CSK 360/06|Wyrok|https://www.saos.org.pl/judgments/85026
83445|2005-05-25|SN|I PK 249/04|Wyrok|https://www.saos.org.pl/judgments/83445
83228|2005-02-16|SN|III CK 296/04|Wyrok|https://www.saos.org.pl/judgments/83228
82980|2004-11-16|SN|I PK 36/04|Wyrok|https://www.saos.org.pl/judgments/82980
82716|2004-06-09|SN|I PK 681/03|Wyrok|https://www.saos.org.pl/judgments/82716
82573|2004-03-24|SN|IV CK 108/03|Wyrok|https://www.saos.org.pl/judgments/82573
