saos_id|date|court|case_number|type|saos_url
540971|2025-10-16|SO|VII Ka 490/25|Wyrok|https://www.saos.org.pl/judgments/540971
536877|2025-07-02|SO|I ACa 2652/23|Wyrok|https://www.saos.org.pl/judgments/536877
537905|2025-02-05|SO|III AUa 179/24|Wyrok|https://www.saos.org.pl/judgments/537905
525615|2025-01-08|SO|XII Ga 808/24|Postanowienie|https://www.saos.org.pl/judgments/525615
538878|2025-01-07|SO|I C 2323/21|Wyrok|https://www.saos.org.pl/judgments/538878
494079|2023-08-23|SO|I ACa 339/23|Wyrok|https://www.saos.org.pl/judgments/494079
520144|2022-06-20|SO|V GC 167/21|Wyrok|https://www.saos.org.pl/judgments/520144
423780|2020-09-25|SO|VIII GC 190/18|Uzasadnienie|https://www.saos.org.pl/judgments/423780
403144|2019-12-11|SO|VIII GC 476/19|Wyrok|https://www.saos.org.pl/judgments/403144
370609|2019-01-21|SO|VIII GC 485/17|Uzasadnienie|https://www.saos.org.pl/judgments/370609
397520|2018-07-05|SO|XII Ga 646/17|Postanowienie|https://www.saos.org.pl/judgments/397520
346992|2018-05-18|SO|VIII Ga 172/18|Zarządzenie|https://www.saos.org.pl/judgments/346992
282063|2017-02-24|SO|I ACa 1072/16|Wyrok|https://www.saos.org.pl/judgments/282063
274048|2017-01-24|SO|II Ca 1522/16|Postanowienie|https://www.saos.org.pl/judgments/274048
358203|2016-07-26|SO|XXVI GC 458/14|Wyrok|https://www.saos.org.pl/judgments/358203
239300|2016-07-06|SO|VIII Ga 72/16|Uzasadnienie|https://www.saos.org.pl/judgments/239300
222295|2016-04-13|SO|X GC 456/15|Uzasadnienie|https://www.saos.org.pl/judgments/222295
221009|2016-02-23|SO|VI ACa 142/15|Wyrok|https://www.saos.org.pl/judgments/221009
234640|2016-02-18|SO|XII Ga 461/15|Postanowienie|https://www.saos.org.pl/judgments/234640
192015|2015-12-10|SO|VIII GC 1606/15|Wyrok|https://www.saos.org.pl/judgments/192015
192553|2015-11-24|SO|III AUa 381/15|Wyrok|https://www.saos.org.pl/judgments/192553
194207|2015-10-13|SO|I ACa 878/15|Wyrok|https://www.saos.org.pl/judgments/194207
181547|2015-03-27|SO|I ACa 934/14|Wyrok|https://www.saos.org.pl/judgments/181547
154847|2015-03-18|SO|I ACa 1367/14|Wyrok|https://www.saos.org.pl/judgments/154847
134341|2015-03-17|SO|IX GC 768/14|Wyrok|https://www.saos.org.pl/judgments/134341
218655|2015-03-11|SO|IX GC 751/14|Wyrok|https://www.saos.org.pl/judgments/218655
217711|2014-10-15|SO|XXVI GC 566/13|Wyrok|https://www.saos.org.pl/judgments/217711
64145|2014-10-06|SO|IX GCo 209/14|Postanowienie|https://www.saos.org.pl/judgments/64145
52281|2014-06-13|SO|X Ga 122/14|Postanowienie|https://www.saos.org.pl/judgments/52281
59624|2014-06-09|SO|II K 440/12|Wyrok|https://www.saos.org.pl/judgments/59624
51971|2014-05-26|SO|V GC 583/13|Wyrok|https://www.saos.org.pl/judgments/51971
317044|2014-01-21|SO|XX GC 439/12|Wyrok|https://www.saos.org.pl/judgments/317044
43426|2013-12-20|SO|V ACa 667/13|Wyrok|https://www.saos.org.pl/judgments/43426
27431|2013-11-07|SO|IX Ca 530/13|Wyrok|https://www.saos.org.pl/judgments/27431
24544|2013-09-27|SO|IV Ka 591/13|Wyrok|https://www.saos.org.pl/judgments/24544
139339|2013-06-04|SO|I C 292/12|Wyrok|https://www.saos.org.pl/judgments/139339
9008|2013-02-21|SO|VIII GC 264/12|Wyrok|https://www.saos.org.pl/judgments/9008
86584|2007-09-20|SN|II CSK 240/07|Postanowienie|https://www.saos.org.pl/judgments/86584
83714|2005-09-14|SN|III CZP 57/05|Uchwała|https://www.saos.org.pl/judgments/83714
