saos_id|date|court|case_number|type|saos_url
518135|2024-07-02|SO|XVII AmE 20/23|Wyrok|https://www.saos.org.pl/judgments/518135
533444|2023-10-24|SO|I C 691/20|Wyrok|https://www.saos.org.pl/judgments/533444
520144|2022-06-20|SO|V GC 167/21|Wyrok|https://www.saos.org.pl/judgments/520144
474133|2022-06-08|SO|XVII AmE 100/21|Wyrok|https://www.saos.org.pl/judgments/474133
515411|2022-05-31|SO|XXIII Gz 431/22|Postanowienie|https://www.saos.org.pl/judgments/515411
461589|2022-03-30|SO|XIII Ga 1958/21|Uzasadnienie|https://www.saos.org.pl/judgments/461589
479249|2021-08-03|SO|XVII AmE 190/19|Wyrok|https://www.saos.org.pl/judgments/479249
446247|2021-07-30|SO|VIII Ga 158/21|Uzasadnienie|https://www.saos.org.pl/judgments/446247
479288|2020-07-29|SO|IV K 123/15|Uzasadnienie|https://www.saos.org.pl/judgments/479288
429761|2020-02-28|SO|I AGa 180/19|Wyrok|https://www.saos.org.pl/judgments/429761
404174|2019-07-25|SO|III AUa 424/19|Wyrok|https://www.saos.org.pl/judgments/404174
392242|2019-06-07|SO|I C 2353/18|Wyrok|https://www.saos.org.pl/judgments/392242
448346|2019-05-20|SO|IV K 123/15|Wyrok|https://www.saos.org.pl/judgments/448346
382079|2019-04-09|SO|I ACa 489/18|Wyrok|https://www.saos.org.pl/judgments/382079
364155|2018-11-09|SO|VIII Ga 346/18|Uzasadnienie|https://www.saos.org.pl/judgments/364155
351919|2018-06-07|SO|VII AGa 1464/18|Wyrok|https://www.saos.org.pl/judgments/351919
342652|2018-02-27|SO|XXVII Ca 2015/16|Wyrok|https://www.saos.org.pl/judgments/342652
338561|2017-12-07|SO|I ACa 975/17|Wyrok|https://www.saos.org.pl/judgments/338561
278704|2017-03-07|SO|I ACa 1451/14|Wyrok|https://www.saos.org.pl/judgments/278704
275368|2017-02-17|SO|I ACa 746/16|Wyrok|https://www.saos.org.pl/judgments/275368
258394|2016-11-08|SO|I Ca 359/16|Postanowienie|https://www.saos.org.pl/judgments/258394
358708|2016-10-06|SO|XXVI GC 1034/15|Wyrok|https://www.saos.org.pl/judgments/358708
311690|2016-09-16|SO|XIII GC 217/14|Wyrok|https://www.saos.org.pl/judgments/311690
227887|2016-05-19|SO|I Ns 2409/14|Postanowienie|https://www.saos.org.pl/judgments/227887
199401|2016-02-02|SO|VI Ga 1/16|Postanowienie|https://www.saos.org.pl/judgments/199401
186895|2015-10-08|SO|IX GC 584/15|Wyrok|https://www.saos.org.pl/judgments/186895
181553|2015-09-25|SO|I ACz 1067/15|Postanowienie|https://www.saos.org.pl/judgments/181553
159332|2015-07-03|SO|IX GC 584/15|Postanowienie|https://www.saos.org.pl/judgments/159332
181114|2015-05-28|SO|I ACa 1055/14|Wyrok|https://www.saos.org.pl/judgments/181114
133151|2015-02-20|SO|VIII Ga 378/14|Wyrok|https://www.saos.org.pl/judgments/133151
126072|2014-12-03|SO|XII Ga 257/14|Postanowienie|https://www.saos.org.pl/judgments/126072
58949|2014-08-19|SO|IX GC 134/14|Wyrok|https://www.saos.org.pl/judgments/58949
200793|2014-05-13|KIO|KIO 873/14|Wyrok|https://www.saos.org.pl/judgments/200793
38281|2014-02-25|SO|VI Gz 23/14|Postanowienie|https://www.saos.org.pl/judgments/38281
104133|2014-01-23|SN|II CSK 264/13|Wyrok|https://www.saos.org.pl/judgments/104133
27431|2013-11-07|SO|IX Ca 530/13|Wyrok|https://www.saos.org.pl/judgments/27431
53470|2013-10-24|SO|XXIII Ga 1400/13|Postanowienie|https://www.saos.org.pl/judgments/53470
19074|2013-06-26|SO|I ACa 130/13|Wyrok|https://www.saos.org.pl/judgments/19074
53322|2013-06-11|SO|XXIII Ga 401/13|Postanowienie|https://www.saos.org.pl/judgments/53322
7768|2012-12-04|SO|I ACa 1186/12|Wyrok|https://www.saos.org.pl/judgments/7768
