saos_id|date|court|case_number|type|saos_url
536693|2023-07-31|SO|XVII AmE 51/22|Wyrok|https://www.saos.org.pl/judgments/536693
518063|2023-04-12|SO|XVII AmE 96/22|Wyrok|https://www.saos.org.pl/judgments/518063
520144|2022-06-20|SO|V GC 167/21|Wyrok|https://www.saos.org.pl/judgments/520144
515411|2022-05-31|SO|XXIII Gz 431/22|Postanowienie|https://www.saos.org.pl/judgments/515411
461589|2022-03-30|SO|XIII Ga 1958/21|Uzasadnienie|https://www.saos.org.pl/judgments/461589
479322|2021-10-29|SO|VIII Ga 154/21|Uzasadnienie|https://www.saos.org.pl/judgments/479322
481978|2021-09-16|SO|V AGa 125/21|Wyrok|https://www.saos.org.pl/judgments/481978
446247|2021-07-30|SO|VIII Ga 158/21|Uzasadnienie|https://www.saos.org.pl/judgments/446247
445571|2021-07-14|SO|I C 1450/19|Wyrok|https://www.saos.org.pl/judgments/445571
480674|2021-04-22|SO|X GC 840/20|Zarządzenie|https://www.saos.org.pl/judgments/480674
442863|2021-02-25|SO|I AGa 229/19|Wyrok|https://www.saos.org.pl/judgments/442863
473232|2020-11-30|SO|I AGa 90/20|Wyrok|https://www.saos.org.pl/judgments/473232
429761|2020-02-28|SO|I AGa 180/19|Wyrok|https://www.saos.org.pl/judgments/429761
411577|2020-02-05|SO|VIII U 2152/17|Wyrok|https://www.saos.org.pl/judgments/411577
411572|2020-01-24|SO|VIII U 1861/17|Wyrok|https://www.saos.org.pl/judgments/411572
411879|2020-01-09|SO|VIII U 2392/14|Wyrok|https://www.saos.org.pl/judgments/411879
414615|2019-12-16|SO|X GC 657/18|Wyrok|https://www.saos.org.pl/judgments/414615
412800|2019-11-07|SO|VIII U 78/16|Wyrok|https://www.saos.org.pl/judgments/412800
412799|2019-11-07|SO|VIII U 72/16|Wyrok|https://www.saos.org.pl/judgments/412799
418654|2019-10-29|SO|VIII U 371/15|Wyrok|https://www.saos.org.pl/judgments/418654
393046|2019-07-17|SO|I AGa 38/19|Wyrok|https://www.saos.org.pl/judgments/393046
439363|2019-06-13|SO|X GC 404/18|Wyrok|https://www.saos.org.pl/judgments/439363
393790|2019-05-28|SO|VIII U 1628/14|Wyrok|https://www.saos.org.pl/judgments/393790
388065|2019-05-14|SO|VIII U 1536/14|Wyrok|https://www.saos.org.pl/judgments/388065
396843|2019-03-12|SO|I AGa 289/18|Wyrok|https://www.saos.org.pl/judgments/396843
418247|2019-01-24|SO|VIII U 1682/16|Wyrok|https://www.saos.org.pl/judgments/418247
342600|2018-02-07|SO|VI GC 207/17|Wyrok|https://www.saos.org.pl/judgments/342600
318884|2017-07-27|SO|I ACa 1113/16|Wyrok|https://www.saos.org.pl/judgments/318884
334053|2017-07-21|SO|XVI GC 1122/15|Wyrok|https://www.saos.org.pl/judgments/334053
267254|2017-01-30|SO|XIII Ga 734/16|Uzasadnienie|https://www.saos.org.pl/judgments/267254
277267|2016-12-15|SO|I ACa 965/16|Wyrok|https://www.saos.org.pl/judgments/277267
263091|2016-09-27|SO|I Ca 212/16|Wyrok|https://www.saos.org.pl/judgments/263091
217559|2016-02-12|SO|VI GC 259/14|Wyrok|https://www.saos.org.pl/judgments/217559
194004|2015-11-26|SO|V ACa 332/15|Wyrok|https://www.saos.org.pl/judgments/194004
191055|2015-11-13|SO|VIII Ga 326/15|Postanowienie|https://www.saos.org.pl/judgments/191055
187079|2015-10-06|SO|V ACa 728/14|Wyrok|https://www.saos.org.pl/judgments/187079
179174|2015-09-18|SO|I ACa 366/15|Wyrok|https://www.saos.org.pl/judgments/179174
179196|2015-06-12|SO|I ACa 772/13|Wyrok|https://www.saos.org.pl/judgments/179196
172200|2015-04-28|SO|I C 560/14|Wyrok|https://www.saos.org.pl/judgments/172200
156873|2015-04-28|SO|I ACa 215/15|Wyrok|https://www.saos.org.pl/judgments/156873
126072|2014-12-03|SO|XII Ga 257/14|Postanowienie|https://www.saos.org.pl/judgments/126072
65717|2014-10-08|SO|I ACa 139/14|Wyrok|https://www.saos.org.pl/judgments/65717
58949|2014-08-19|SO|IX GC 134/14|Wyrok|https://www.saos.org.pl/judgments/58949
64591|2014-07-04|SO|I ACa 764/13|Wyrok|https://www.saos.org.pl/judgments/64591
234257|2014-04-23|SO|X Ka 104/14|Wyrok|https://www.saos.org.pl/judgments/234257
176466|2014-04-11|SO|XXVI GC 42/13|Uzasadnienie|https://www.saos.org.pl/judgments/176466
