saos_id|date|court|case_number|type|saos_url
520798|2024-12-03|SO|I C 688/21|Wyrok|https://www.saos.org.pl/judgments/520798
523596|2024-05-14|SO|I C 55/24|Wyrok|https://www.saos.org.pl/judgments/523596
540869|2023-10-10|SO|V AGa 357/22|Wyrok|https://www.saos.org.pl/judgments/540869
520144|2022-06-20|SO|V GC 167/21|Wyrok|https://www.saos.org.pl/judgments/520144
509918|2021-05-10|SO|V AGa 307/19|Wyrok|https://www.saos.org.pl/judgments/509918
525939|2021-01-27|SO|XII Ga 837/19|Postanowienie|https://www.saos.org.pl/judgments/525939
465027|2020-11-24|SO|X Ga 544/19|Wyrok|https://www.saos.org.pl/judgments/465027
423534|2020-09-30|SO|VIII Ga 607/19|Uzasadnienie|https://www.saos.org.pl/judgments/423534
438117|2020-07-13|SO|I AGa 63/19|Wyrok|https://www.saos.org.pl/judgments/438117
434323|2020-03-04|SO|XVII AmE 53/18|Wyrok|https://www.saos.org.pl/judgments/434323
407866|2019-10-28|SO|I AGa 19/18|Wyrok|https://www.saos.org.pl/judgments/407866
456975|2018-12-13|SO|III AUa 887/17|Wyrok|https://www.saos.org.pl/judgments/456975
376621|2018-11-27|SO|I AGa 110/18|Wyrok|https://www.saos.org.pl/judgments/376621
359640|2018-10-30|SO|XIII Ga 299/18|Uzasadnienie|https://www.saos.org.pl/judgments/359640
339808|2017-12-28|SO|II AKa 492/17|Wyrok|https://www.saos.org.pl/judgments/339808
329671|2017-12-07|SO|XVIII C 333/15|Wyrok|https://www.saos.org.pl/judgments/329671
329679|2017-09-26|SO|XVIII C 954/16|Wyrok|https://www.saos.org.pl/judgments/329679
301133|2017-08-16|SO|III Ca 532/17|Uzasadnienie|https://www.saos.org.pl/judgments/301133
314175|2017-04-28|SO|I ACz 544/17|Postanowienie|https://www.saos.org.pl/judgments/314175
285086|2017-04-13|SO|I ACa 765/15|Wyrok|https://www.saos.org.pl/judgments/285086
263680|2017-01-12|SO|VI Cz 4/17|Postanowienie|https://www.saos.org.pl/judgments/263680
383452|2016-12-19|SO|I C 430/15|Wyrok|https://www.saos.org.pl/judgments/383452
259566|2016-12-12|SO|VIII Gz 351/16|Postanowienie|https://www.saos.org.pl/judgments/259566
261927|2016-09-23|SO|I ACa 1628/15|Wyrok|https://www.saos.org.pl/judgments/261927
247107|2016-09-07|SO|XIII Ga 166/16|Uzasadnienie|https://www.saos.org.pl/judgments/247107
280565|2016-08-09|SO|I C 292/16|Wyrok|https://www.saos.org.pl/judgments/280565
270131|2016-07-25|SO|XVIII C 1825/15|Wyrok|https://www.saos.org.pl/judgments/270131
329059|2016-07-15|SO|VIII GC 217/15|Uzasadnienie|https://www.saos.org.pl/judgments/329059
224471|2016-05-16|SO|II Cz 412/16|Postanowienie|https://www.saos.org.pl/judgments/224471
216524|2016-04-07|SO|XIII Ga 981/15|Uzasadnienie|https://www.saos.org.pl/judgments/216524
247285|2016-03-31|SO|I C 1173/14|Wyrok|https://www.saos.org.pl/judgments/247285
216271|2016-03-17|SO|IX GC 56/15|Wyrok|https://www.saos.org.pl/judgments/216271
204659|2016-02-02|SO|III K 383/14|Wyrok|https://www.saos.org.pl/judgments/204659
203778|2015-12-17|SO|XV C 635/15|Wyrok|https://www.saos.org.pl/judgments/203778
229883|2015-12-16|KIO|KIO 2618/15|Wyrok|https://www.saos.org.pl/judgments/229883
192311|2015-10-30|SO|X Ga 201/15|Wyrok|https://www.saos.org.pl/judgments/192311
193394|2015-10-29|SO|III Ca 930/15|Uzasadnienie|https://www.saos.org.pl/judgments/193394
180885|2015-09-18|SO|VIII P 3/14|Wyrok|https://www.saos.org.pl/judgments/180885
203835|2015-08-12|SO|I C 2133/15|Postanowienie|https://www.saos.org.pl/judgments/203835
176007|2015-07-17|SO|VIII Ga 121/15|Uzasadnienie|https://www.saos.org.pl/judgments/176007
149118|2015-02-09|SO|II Cz 775/14|Postanowienie|https://www.saos.org.pl/judgments/149118
131543|2015-02-05|SO|VIII Ga 220/14|Uzasadnienie|https://www.saos.org.pl/judgments/131543
149624|2015-01-12|SO|II Ca 668/14|Wyrok|https://www.saos.org.pl/judgments/149624
154503|2014-11-26|SO|XXIII Ga 869/14|Wyrok|https://www.saos.org.pl/judgments/154503
71945|2014-10-24|SO|X Ga 215/14|Wyrok|https://www.saos.org.pl/judgments/71945
381481|2014-10-02|SO|XVII AmA 49/12|Wyrok|https://www.saos.org.pl/judgments/381481
