saos_id|date|court|case_number|type|saos_url
525615|2025-01-08|SO|XII Ga 808/24|Postanowienie|https://www.saos.org.pl/judgments/525615
532714|2024-11-18|SO|I AGa 273/22|Wyrok|https://www.saos.org.pl/judgments/532714
520144|2022-06-20|SO|V GC 167/21|Wyrok|https://www.saos.org.pl/judgments/520144
463893|2022-02-03|SO|VIII Ga 82/14|Postanowienie|https://www.saos.org.pl/judgments/463893
417025|2020-06-19|SO|VI GC 301/19|Wyrok|https://www.saos.org.pl/judgments/417025
412955|2020-01-28|SO|I AGa 222/19|Wyrok|https://www.saos.org.pl/judgments/412955
405830|2020-01-16|SO|VII AGa 1626/18|Postanowienie|https://www.saos.org.pl/judgments/405830
414782|2019-11-28|SO|I AGa 53/19|Wyrok|https://www.saos.org.pl/judgments/414782
351272|2018-09-03|SO|VIII Gz 199/18|Postanowienie|https://www.saos.org.pl/judgments/351272
397520|2018-07-05|SO|XII Ga 646/17|Postanowienie|https://www.saos.org.pl/judgments/397520
378586|2018-05-23|SO|III AUa 628/17|Wyrok|https://www.saos.org.pl/judgments/378586
438113|2018-04-09|SO|I AGa 30/18|Wyrok|https://www.saos.org.pl/judgments/438113
352760|2018-03-07|SO|III AUa 883/17|Wyrok|https://www.saos.org.pl/judgments/352760
330554|2017-12-21|SO|III AUa 323/17|Wyrok|https://www.saos.org.pl/judgments/330554
323042|2017-09-21|SO|III AUa 383/16|Wyrok|https://www.saos.org.pl/judgments/323042
275894|2016-12-22|SO|I C 1069/16|Wyrok|https://www.saos.org.pl/judgments/275894
259266|2016-11-29|SO|VIII Ga 228/16|Postanowienie|https://www.saos.org.pl/judgments/259266
239300|2016-07-06|SO|VIII Ga 72/16|Uzasadnienie|https://www.saos.org.pl/judgments/239300
251930|2016-06-15|SO|III AUa 1908/15|Wyrok|https://www.saos.org.pl/judgments/251930
239513|2016-06-03|SO|VIII Ga 110/16|Postanowienie|https://www.saos.org.pl/judgments/239513
211417|2016-02-05|SO|VI U 2004/14|Wyrok|https://www.saos.org.pl/judgments/211417
218520|2016-01-12|SO|III AUa 225/15|Wyrok|https://www.saos.org.pl/judgments/218520
218541|2015-12-15|SO|III AUa 864/14|Wyrok|https://www.saos.org.pl/judgments/218541
210100|2015-12-09|SO|I ACa 1039/15|Wyrok|https://www.saos.org.pl/judgments/210100
188668|2015-12-08|SO|VIII Gz 210/15|Postanowienie|https://www.saos.org.pl/judgments/188668
210231|2015-11-25|SO|II Ca 1723/15|Postanowienie|https://www.saos.org.pl/judgments/210231
192553|2015-11-24|SO|III AUa 381/15|Wyrok|https://www.saos.org.pl/judgments/192553
184115|2015-10-06|SO|III AUa 1233/15|Wyrok|https://www.saos.org.pl/judgments/184115
173401|2015-06-30|SO|I ACa 55/15|Wyrok|https://www.saos.org.pl/judgments/173401
172214|2015-06-25|SO|II K 707/14|Wyrok|https://www.saos.org.pl/judgments/172214
128094|2015-01-23|SO|VI U 1457/14|Wyrok|https://www.saos.org.pl/judgments/128094
68970|2014-10-31|SO|VI GC 288/14|Wyrok|https://www.saos.org.pl/judgments/68970
166679|2014-09-11|SN|III CZP 56/14|Uchwała|https://www.saos.org.pl/judgments/166679
51971|2014-05-26|SO|V GC 583/13|Wyrok|https://www.saos.org.pl/judgments/51971
27431|2013-11-07|SO|IX Ca 530/13|Wyrok|https://www.saos.org.pl/judgments/27431
176058|2013-02-21|SO|XI U 2126/12|Wyrok|https://www.saos.org.pl/judgments/176058
93974|2011-01-19|SN|V CSK 204/10|Wyrok|https://www.saos.org.pl/judgments/93974
