saos_id|date|court|case_number|type|saos_url
495069|2024-03-11|SO|I AGa 353/22|Wyrok|https://www.saos.org.pl/judgments/495069
490328|2023-03-06|SO|I AGa 63/22|Wyrok|https://www.saos.org.pl/judgments/490328
482435|2022-10-21|SO|I AGa 221/20|Wyrok|https://www.saos.org.pl/judgments/482435
509893|2022-10-13|SO|V AGa 173/21|Wyrok|https://www.saos.org.pl/judgments/509893
467664|2022-01-24|SO|X GC 72/19|Uzasadnienie|https://www.saos.org.pl/judgments/467664
398254|2019-10-02|SO|I AGa 65/19|Wyrok|https://www.saos.org.pl/judgments/398254
417705|2019-05-22|SO|I AGa 272/18|Wyrok|https://www.saos.org.pl/judgments/417705
366196|2018-11-26|SO|IX P 58/17|Zarządzenie|https://www.saos.org.pl/judgments/366196
360070|2018-04-11|SO|I AGa 64/18|Wyrok|https://www.saos.org.pl/judgments/360070
320658|2017-12-18|SO|V Ga 289/17|Postanowienie|https://www.saos.org.pl/judgments/320658
334061|2017-09-29|SO|XVI GC 566/16|Wyrok|https://www.saos.org.pl/judgments/334061
323178|2017-04-18|SO|I ACa 208/16|Wyrok|https://www.saos.org.pl/judgments/323178
217559|2016-02-12|SO|VI GC 259/14|Wyrok|https://www.saos.org.pl/judgments/217559
303185|2016-01-14|SO|I ACa 749/15|Wyrok|https://www.saos.org.pl/judgments/303185
188512|2015-11-06|SO|VIII Ga 15/15|Postanowienie|https://www.saos.org.pl/judgments/188512
191688|2015-11-03|SO|VI GC 24/15|Wyrok|https://www.saos.org.pl/judgments/191688
176909|2015-04-28|SO|I ACa 715/14|Wyrok|https://www.saos.org.pl/judgments/176909
245418|2015-04-15|SN|IV CSK 417/14|Wyrok|https://www.saos.org.pl/judgments/245418
168582|2015-03-20|SN|II CSK 384/14|Wyrok|https://www.saos.org.pl/judgments/168582
149672|2015-03-19|SO|X Ga 77/15|Postanowienie|https://www.saos.org.pl/judgments/149672
129928|2015-01-21|SO|VII GC 244/14|Wyrok|https://www.saos.org.pl/judgments/129928
317042|2014-11-04|SO|XX GC 388/12|Wyrok|https://www.saos.org.pl/judgments/317042
166334|2014-07-18|SN|IV CSK 640/13|Wyrok|https://www.saos.org.pl/judgments/166334
64817|2014-07-10|SO|I ACa 348/14|Wyrok|https://www.saos.org.pl/judgments/64817
46130|2014-02-13|SO|V ACa 801/13|Wyrok|https://www.saos.org.pl/judgments/46130
40621|2014-02-05|SO|VIII Ga 104/13|Uzasadnienie|https://www.saos.org.pl/judgments/40621
38513|2013-11-21|SO|I ACa 610/13|Wyrok|https://www.saos.org.pl/judgments/38513
22819|2013-09-12|SO|V ACa 207/13|Wyrok|https://www.saos.org.pl/judgments/22819
15884|2013-06-06|SO|I ACa 225/13|Wyrok|https://www.saos.org.pl/judgments/15884
6416|2013-02-14|SO|V ACa 775/12|Wyrok|https://www.saos.org.pl/judgments/6416
4452|2013-01-11|SO|VIII GC 324/11|Wyrok|https://www.saos.org.pl/judgments/4452
3163|2012-12-14|SO|I ACz 1612/12|Postanowienie|https://www.saos.org.pl/judgments/3163
7557|2012-12-11|SO|I ACa 1174/12|Wyrok|https://www.saos.org.pl/judgments/7557
29912|2012-11-15|SO|I ACa 568/12|Wyrok|https://www.saos.org.pl/judgments/29912
90046|2009-04-16|SN|I CSK 362/08|Wyrok|https://www.saos.org.pl/judgments/90046
163884|2005-12-21|SN|IV CK 318/05|Wyrok|https://www.saos.org.pl/judgments/163884
