saos_id|date|court|case_number|type|saos_url
542151|2025-02-24|SO|I AGa 76/23|Wyrok|https://www.saos.org.pl/judgments/542151
524132|2024-10-09|SO|VIII U 429/23|Uzasadnienie|https://www.saos.org.pl/judgments/524132
447020|2021-08-02|SO|XXIII Ga 36/21|Postanowienie|https://www.saos.org.pl/judgments/447020
450138|2021-07-30|SO|VIII U 1809/20|Uzasadnienie|https://www.saos.org.pl/judgments/450138
433827|2021-03-19|SO|XIII Ga 1439/19|Uzasadnienie|https://www.saos.org.pl/judgments/433827
412955|2020-01-28|SO|I AGa 222/19|Wyrok|https://www.saos.org.pl/judgments/412955
381715|2018-05-22|SO|XVI GC 654/10|Wyrok|https://www.saos.org.pl/judgments/381715
310492|2017-05-30|SO|V ACa 208/17|Wyrok|https://www.saos.org.pl/judgments/310492
275813|2017-02-07|SO|I ACa 1169/16|Wyrok|https://www.saos.org.pl/judgments/275813
241070|2016-07-28|SO|X GC 353/13|Uzasadnienie|https://www.saos.org.pl/judgments/241070
191801|2015-12-01|SO|XXIII Ga 1860/15|Postanowienie|https://www.saos.org.pl/judgments/191801
242519|2015-02-13|SO|I ACa 1608/14|Wyrok|https://www.saos.org.pl/judgments/242519
125134|2014-12-19|SO|I ACa 519/14|Wyrok|https://www.saos.org.pl/judgments/125134
126072|2014-12-03|SO|XII Ga 257/14|Postanowienie|https://www.saos.org.pl/judgments/126072
73561|2014-10-09|SO|I ACa 649/14|Wyrok|https://www.saos.org.pl/judgments/73561
126889|2014-09-03|SO|I ACa 766/14|Wyrok|https://www.saos.org.pl/judgments/126889
40556|2014-02-19|SO|VIII GC 433/13|Wyrok|https://www.saos.org.pl/judgments/40556
36996|2014-02-18|SO|IX GC 751/12|Wyrok|https://www.saos.org.pl/judgments/36996
37455|2013-04-11|SO|I ACa 169/13|Wyrok|https://www.saos.org.pl/judgments/37455
92962|2010-09-23|SN|III CZP 54/10|Uchwała|https://www.saos.org.pl/judgments/92962
87819|2008-04-10|SN|IV CSK 20/08|Wyrok|https://www.saos.org.pl/judgments/87819
