saos_id|date|court|case_number|type|saos_url
495069|2024-03-11|SO|I AGa 353/22|Wyrok|https://www.saos.org.pl/judgments/495069
470993|2022-07-12|SO|VIII C 220/21|Wyrok|https://www.saos.org.pl/judgments/470993
446054|2021-06-30|SO|I AGa 31/21|Wyrok|https://www.saos.org.pl/judgments/446054
487813|2021-06-10|SO|V AGa 35/18|Wyrok|https://www.saos.org.pl/judgments/487813
414612|2020-03-12|SO|X GC 373/19|Wyrok|https://www.saos.org.pl/judgments/414612
393230|2019-06-19|SO|XXV C 1661/18|Wyrok|https://www.saos.org.pl/judgments/393230
417667|2018-12-19|SO|I ACa 245/17|Wyrok|https://www.saos.org.pl/judgments/417667
379945|2018-08-23|SO|VI Ga 94/18|Postanowienie|https://www.saos.org.pl/judgments/379945
346991|2018-05-18|SO|VIII Ga 169/18|Postanowienie|https://www.saos.org.pl/judgments/346991
318884|2017-07-27|SO|I ACa 1113/16|Wyrok|https://www.saos.org.pl/judgments/318884
326080|2017-04-25|SO|XII Ga 578/16|Postanowienie|https://www.saos.org.pl/judgments/326080
261560|2016-11-29|SO|VI GC 280/16|Wyrok|https://www.saos.org.pl/judgments/261560
178813|2015-08-06|SO|VI Gz 212/15|Postanowienie|https://www.saos.org.pl/judgments/178813
152457|2015-04-14|SO|IX GC 1137/14|Wyrok|https://www.saos.org.pl/judgments/152457
246388|2015-03-06|SO|I ACa 6/15|Wyrok|https://www.saos.org.pl/judgments/246388
64078|2014-06-27|SO|I C 1866/13|Wyrok|https://www.saos.org.pl/judgments/64078
52316|2014-06-27|SO|XIII Ga 719/13|Uzasadnienie|https://www.saos.org.pl/judgments/52316
56780|2014-05-28|SO|XII Ga 5/14|Postanowienie|https://www.saos.org.pl/judgments/56780
56945|2014-04-02|SO|I ACa 115/14|Wyrok|https://www.saos.org.pl/judgments/56945
40621|2014-02-05|SO|VIII Ga 104/13|Uzasadnienie|https://www.saos.org.pl/judgments/40621
102716|2013-08-29|SN|I CSK 713/12|Wyrok|https://www.saos.org.pl/judgments/102716
140252|2013-08-26|SO|I C 1277/12|Wyrok|https://www.saos.org.pl/judgments/140252
140194|2013-06-20|SO|I C 626/12|Wyrok|https://www.saos.org.pl/judgments/140194
744|2012-10-24|SO|I ACa 707/12|Wyrok|https://www.saos.org.pl/judgments/744
9015|2012-10-10|SO|I ACa 940/12|Wyrok|https://www.saos.org.pl/judgments/9015
76409|2010-04-15|SN|V CSK 409/09|Postanowienie|https://www.saos.org.pl/judgments/76409
