saos_id|date|court|case_number|type|saos_url
531564|2025-07-17|SO|XXVI GC 163/23|Zarządzenie|https://www.saos.org.pl/judgments/531564
514983|2023-12-01|SO|XVI GC 289/22|Wyrok|https://www.saos.org.pl/judgments/514983
495076|2023-06-13|SO|I AGa 389/21|Wyrok|https://www.saos.org.pl/judgments/495076
488052|2023-01-30|SO|I AGa 280/22|Wyrok|https://www.saos.org.pl/judgments/488052
481503|2022-11-28|SO|VIII GC 129/22|Uzasadnienie|https://www.saos.org.pl/judgments/481503
539622|2022-04-26|SO|V AGa 507/21|Wyrok|https://www.saos.org.pl/judgments/539622
463147|2022-01-13|SO|I AGa 158/20|Wyrok|https://www.saos.org.pl/judgments/463147
482109|2021-12-16|SO|V AGa 290/21|Wyrok|https://www.saos.org.pl/judgments/482109
488601|2020-10-29|SO|X GC 898/17|Uzasadnienie|https://www.saos.org.pl/judgments/488601
442859|2020-10-29|SO|X GC 654/17|Uzasadnienie|https://www.saos.org.pl/judgments/442859
429946|2020-04-03|SO|VII AGa 151/19|Wyrok|https://www.saos.org.pl/judgments/429946
410007|2019-11-14|SO|I AGa 46/19|Wyrok|https://www.saos.org.pl/judgments/410007
412319|2019-11-04|SO|VII AGa 6/18|Wyrok|https://www.saos.org.pl/judgments/412319
396441|2019-07-02|SO|X GC 548/16|Wyrok|https://www.saos.org.pl/judgments/396441
384668|2018-12-10|SO|XX GC 459/17|Wyrok|https://www.saos.org.pl/judgments/384668
381479|2018-07-06|SO|XVI GC 390/16|Wyrok|https://www.saos.org.pl/judgments/381479
347569|2018-05-25|SO|IX GC 415/17|Wyrok|https://www.saos.org.pl/judgments/347569
358456|2018-02-05|SO|XXVI GC 484/17|Wyrok|https://www.saos.org.pl/judgments/358456
357582|2018-01-30|SO|XVI GC 784/16|Wyrok|https://www.saos.org.pl/judgments/357582
357576|2018-01-11|SO|XVI GC 1171/16|Wyrok|https://www.saos.org.pl/judgments/357576
320133|2018-01-05|SO|X GC 597/17|Zarządzenie|https://www.saos.org.pl/judgments/320133
347043|2017-11-14|SO|X GC 854/16|Uzasadnienie|https://www.saos.org.pl/judgments/347043
320500|2017-09-11|SO|X GC 855/16|Zarządzenie|https://www.saos.org.pl/judgments/320500
324145|2017-09-08|SO|VII GC 55/17|Wyrok|https://www.saos.org.pl/judgments/324145
333781|2017-07-25|SO|XVI GC 663/15|Wyrok|https://www.saos.org.pl/judgments/333781
295291|2017-07-18|SO|VIII GC 82/17|Uzasadnienie|https://www.saos.org.pl/judgments/295291
295786|2017-06-28|SO|II AKa 166/17|Wyrok|https://www.saos.org.pl/judgments/295786
335335|2017-04-25|SO|XX GC 802/16|Wyrok|https://www.saos.org.pl/judgments/335335
333360|2017-01-24|SO|XVI GC 663/13|Wyrok|https://www.saos.org.pl/judgments/333360
279935|2016-12-29|SO|VI ACa 1012/15|Wyrok|https://www.saos.org.pl/judgments/279935
357082|2016-12-19|SO|XX GC 529/12|Wyrok|https://www.saos.org.pl/judgments/357082
269524|2016-12-06|SO|VI ACa 346/16|Wyrok|https://www.saos.org.pl/judgments/269524
263229|2016-11-02|SO|VIII GC 37/15|Wyrok|https://www.saos.org.pl/judgments/263229
257713|2016-09-28|SO|VI ACa 854/15|Wyrok|https://www.saos.org.pl/judgments/257713
191774|2015-11-10|SO|X GC 821/14|Zarządzenie|https://www.saos.org.pl/judgments/191774
224232|2015-06-01|SO|VIII GC 253/14|Uzasadnienie|https://www.saos.org.pl/judgments/224232
130325|2015-02-20|SO|X GC 597/13|Uzasadnienie|https://www.saos.org.pl/judgments/130325
65717|2014-10-08|SO|I ACa 139/14|Wyrok|https://www.saos.org.pl/judgments/65717
44627|2014-04-02|SO|VIII GC 353/13|Wyrok|https://www.saos.org.pl/judgments/44627
37478|2014-01-20|SO|I ACa 624/13|Wyrok|https://www.saos.org.pl/judgments/37478
102903|2013-09-18|SN|III CZP 13/13|Uchwała|https://www.saos.org.pl/judgments/102903
22419|2013-04-26|SO|I ACa 749/12|Wyrok|https://www.saos.org.pl/judgments/22419
16526|2012-09-20|SO|XXVI GC 524/12|Wyrok|https://www.saos.org.pl/judgments/16526
88927|2008-10-16|SN|III CSK 100/08|Wyrok|https://www.saos.org.pl/judgments/88927
87397|2008-02-21|SN|III CSK 292/07|Wyrok|https://www.saos.org.pl/judgments/87397
86261|2007-07-06|SN|III CSK 26/07|Wyrok|https://www.saos.org.pl/judgments/86261
86165|2007-06-20|SN|V CSK 154/07|Wyrok|https://www.saos.org.pl/judgments/86165
106795|2004-03-08|TK|SK 23/03|Wyrok|https://www.saos.org.pl/judgments/106795
