saos_id|date|court|case_number|type|saos_url
481744|2020-07-29|SO|IV K 123/15|Uzasadnienie|https://www.saos.org.pl/judgments/481744
479288|2020-07-29|SO|IV K 123/15|Uzasadnienie|https://www.saos.org.pl/judgments/479288
448346|2019-05-20|SO|IV K 123/15|Wyrok|https://www.saos.org.pl/judgments/448346
377621|2018-10-15|SO|II AKa 100/18|Wyrok|https://www.saos.org.pl/judgments/377621
346992|2018-05-18|SO|VIII Ga 172/18|Zarządzenie|https://www.saos.org.pl/judgments/346992
422190|2018-03-22|SO|I C 2521/15|Uzasadnienie|https://www.saos.org.pl/judgments/422190
283350|2017-03-24|SO|I ACa 1228/16|Wyrok|https://www.saos.org.pl/judgments/283350
282727|2017-02-22|SO|II AKa 370/16|Wyrok|https://www.saos.org.pl/judgments/282727
276798|2017-02-17|SO|VIII Ga 213/16|Uzasadnienie|https://www.saos.org.pl/judgments/276798
284398|2016-11-30|SO|II AKa 179/16|Wyrok|https://www.saos.org.pl/judgments/284398
311690|2016-09-16|SO|XIII GC 217/14|Wyrok|https://www.saos.org.pl/judgments/311690
240639|2016-07-18|SO|X GC 744/14|Zarządzenie|https://www.saos.org.pl/judgments/240639
198596|2015-12-16|SO|III AUa 640/15|Wyrok|https://www.saos.org.pl/judgments/198596
181114|2015-05-28|SO|I ACa 1055/14|Wyrok|https://www.saos.org.pl/judgments/181114
150130|2015-03-13|SO|II K 1178/13|Wyrok|https://www.saos.org.pl/judgments/150130
135038|2015-03-11|SO|VI GC 466/13|Wyrok|https://www.saos.org.pl/judgments/135038
151618|2015-02-06|SO|I ACa 1326/14|Wyrok|https://www.saos.org.pl/judgments/151618
46810|2014-04-23|SO|I ACa 26/14|Wyrok|https://www.saos.org.pl/judgments/46810
38281|2014-02-25|SO|VI Gz 23/14|Postanowienie|https://www.saos.org.pl/judgments/38281
36863|2014-01-24|SO|VIII Ga 345/13|Wyrok|https://www.saos.org.pl/judgments/36863
103501|2013-11-14|SN|II CSK 126/13|Wyrok|https://www.saos.org.pl/judgments/103501
98290|2012-06-06|SN|III CZP 22/12|Uchwała|https://www.saos.org.pl/judgments/98290
88809|2008-10-02|SN|II CSK 186/08|Postanowienie|https://www.saos.org.pl/judgments/88809
