saos_id|date|court|case_number|type|score|saos_url
444900|2021-06-02|SO|I ACa 128/20|Wyrok|56|https://www.saos.org.pl/judgments/444900
432393|2021-01-11|SO|I ACa 779/19|Wyrok|56|https://www.saos.org.pl/judgments/432393
314112|2017-09-20|SO|I ACa 277/17|Wyrok|56|https://www.saos.org.pl/judgments/314112
251686|2016-09-22|SO|I ACa 1609/15|Wyrok|56|https://www.saos.org.pl/judgments/251686
228631|2016-04-27|SO|VI ACa 671/15|Wyrok|56|https://www.saos.org.pl/judgments/228631
197866|2015-12-08|SO|I ACa 655/15|Wyrok|56|https://www.saos.org.pl/judgments/197866
158900|2015-05-21|SO|I ACa 320/15|Wyrok|56|https://www.saos.org.pl/judgments/158900
9939|2013-03-07|SO|I ACa 1304/12|Wyrok|56|https://www.saos.org.pl/judgments/9939
499160|2022-04-25|SO|I C 714/20|Wyrok|40|https://www.saos.org.pl/judgments/499160
477664|2022-03-10|SO|II C 1596/20|Wyrok|40|https://www.saos.org.pl/judgments/477664
440755|2019-06-19|SO|I C 40/18|Wyrok|40|https://www.saos.org.pl/judgments/440755
274405|2017-02-03|SO|III Ca 1576/16|Uzasadnienie|27|https://www.saos.org.pl/judgments/274405
