saos_id|date|court|case_number|type|saos_url
544930|2025-12-16|SO|VI P 66/25|Wyrok|https://www.saos.org.pl/judgments/544930
538728|2025-12-15|SO|IX P 864/24|Zarządzenie|https://www.saos.org.pl/judgments/538728
538056|2025-11-26|SO|IX P 490/23|Zarządzenie|https://www.saos.org.pl/judgments/538056
538309|2025-10-24|SO|VI P 58/25|Wyrok|https://www.saos.org.pl/judgments/538309
536045|2025-10-13|SO|IX P 644/24|Zarządzenie|https://www.saos.org.pl/judgments/536045
536044|2025-10-09|SO|IX P 519/23|Uzasadnienie|https://www.saos.org.pl/judgments/536044
533389|2025-09-05|SO|IX P 400/24|Zarządzenie|https://www.saos.org.pl/judgments/533389
534933|2025-08-12|SO|IV P 150/25|Wyrok|https://www.saos.org.pl/judgments/534933
531598|2025-08-07|SO|IX P 325/24|Zarządzenie|https://www.saos.org.pl/judgments/531598
532032|2025-06-04|SO|VI P 547/24|Wyrok|https://www.saos.org.pl/judgments/532032
532031|2025-06-04|SO|VI P 476/24|Wyrok|https://www.saos.org.pl/judgments/532031
532026|2025-06-04|SO|VI P 17/25|Wyrok|https://www.saos.org.pl/judgments/532026
537839|2025-05-29|SO|IV P 2371/24|Uzasadnienie|https://www.saos.org.pl/judgments/537839
527863|2025-05-22|SO|VII Pa 126/24|Wyrok|https://www.saos.org.pl/judgments/527863
527254|2025-05-16|SO|VII Pa 51/24|Wyrok|https://www.saos.org.pl/judgments/527254
525673|2025-04-29|SO|IX P 187/23|Zarządzenie|https://www.saos.org.pl/judgments/525673
530406|2025-04-10|SO|VI P 44/25|Wyrok|https://www.saos.org.pl/judgments/530406
530173|2025-03-27|SO|VI P 406/24|Wyrok|https://www.saos.org.pl/judgments/530173
524338|2025-03-18|SO|VII Pa 79/24|Wyrok|https://www.saos.org.pl/judgments/524338
527137|2025-03-06|SO|VI P 287/24|Wyrok|https://www.saos.org.pl/judgments/527137
527037|2025-03-06|SO|VI P 77/24|Wyrok|https://www.saos.org.pl/judgments/527037
532027|2025-03-04|SO|VI P 261/24|Wyrok|https://www.saos.org.pl/judgments/532027
527143|2025-03-04|SO|VI P 513/24|Wyrok|https://www.saos.org.pl/judgments/527143
527140|2025-03-04|SO|VI P 394/24|Wyrok|https://www.saos.org.pl/judgments/527140
527139|2025-03-04|SO|VI P 297/24|Wyrok|https://www.saos.org.pl/judgments/527139
527138|2025-03-04|SO|VI P 295/24|Wyrok|https://www.saos.org.pl/judgments/527138
526871|2025-03-04|SO|VI P 365/24|Wyrok|https://www.saos.org.pl/judgments/526871
526870|2025-03-04|SO|VI P 351/24|Wyrok|https://www.saos.org.pl/judgments/526870
526365|2025-02-21|SO|VIII Pa 520/24|Uzasadnienie|https://www.saos.org.pl/judgments/526365
526511|2025-02-12|SO|VIII Pa 507/24|Uzasadnienie|https://www.saos.org.pl/judgments/526511
527036|2025-02-04|SO|VI P 286/24|Wyrok|https://www.saos.org.pl/judgments/527036
526873|2025-02-04|SO|VI P 515/24|Wyrok|https://www.saos.org.pl/judgments/526873
532033|2025-01-27|SO|VI P 674/24|Wyrok|https://www.saos.org.pl/judgments/532033
527485|2025-01-27|SO|VI P 84/24|Wyrok|https://www.saos.org.pl/judgments/527485
530401|2025-01-24|SO|VI P 354/24|Wyrok|https://www.saos.org.pl/judgments/530401
530178|2025-01-24|SO|VI P 613/24|Wyrok|https://www.saos.org.pl/judgments/530178
527144|2025-01-24|SO|VI P 798/24|Wyrok|https://www.saos.org.pl/judgments/527144
520862|2025-01-23|SO|XI Pa 441/24|Wyrok|https://www.saos.org.pl/judgments/520862
522520|2025-01-22|SO|IX P 279/23|Zarządzenie|https://www.saos.org.pl/judgments/522520
530416|2025-01-21|SO|VI P 93/24|Wyrok|https://www.saos.org.pl/judgments/530416
530403|2025-01-21|SO|VI P 364/24|Wyrok|https://www.saos.org.pl/judgments/530403
522325|2025-01-17|SO|VII Pa 64/24|Wyrok|https://www.saos.org.pl/judgments/522325
521943|2025-01-15|SO|IX P 695/24|Zarządzenie|https://www.saos.org.pl/judgments/521943
530170|2025-01-14|SO|VI P 381/24|Wyrok|https://www.saos.org.pl/judgments/530170
525061|2025-01-13|SO|VI P 507/24|Wyrok|https://www.saos.org.pl/judgments/525061
525772|2025-01-08|SO|VI P 469/24|Wyrok|https://www.saos.org.pl/judgments/525772
