saos_id|date|court|case_number|type|saos_url
538758|2025-11-27|SO|IV P 618/25|Uzasadnienie|https://www.saos.org.pl/judgments/538758
533507|2025-09-10|SO|IX P 645/24|Zarządzenie|https://www.saos.org.pl/judgments/533507
533179|2025-09-02|SO|IX P 247/24|Zarządzenie|https://www.saos.org.pl/judgments/533179
537837|2025-06-05|SO|IV P 2131/24|Uzasadnienie|https://www.saos.org.pl/judgments/537837
537839|2025-05-29|SO|IV P 2371/24|Uzasadnienie|https://www.saos.org.pl/judgments/537839
527863|2025-05-22|SO|VII Pa 126/24|Wyrok|https://www.saos.org.pl/judgments/527863
526365|2025-02-21|SO|VIII Pa 520/24|Uzasadnienie|https://www.saos.org.pl/judgments/526365
526511|2025-02-12|SO|VIII Pa 507/24|Uzasadnienie|https://www.saos.org.pl/judgments/526511
520862|2025-01-23|SO|XI Pa 441/24|Wyrok|https://www.saos.org.pl/judgments/520862
526350|2024-12-17|SO|VIII Pa 354/24|Uzasadnienie|https://www.saos.org.pl/judgments/526350
526349|2024-12-17|SO|VIII Pa 352/24|Uzasadnienie|https://www.saos.org.pl/judgments/526349
526244|2024-12-12|SO|VIII Pa 362/24|Uzasadnienie|https://www.saos.org.pl/judgments/526244
526344|2024-11-21|SO|VIII Pa 345/24|Uzasadnienie|https://www.saos.org.pl/judgments/526344
522341|2024-11-12|SO|VIII Pa 251/24|Uzasadnienie|https://www.saos.org.pl/judgments/522341
522344|2024-10-30|SO|VIII Pa 260/24|Uzasadnienie|https://www.saos.org.pl/judgments/522344
526353|2024-10-29|SO|VIII Pa 364/24|Uzasadnienie|https://www.saos.org.pl/judgments/526353
522337|2024-10-29|SO|VIII Pa 220/24|Uzasadnienie|https://www.saos.org.pl/judgments/522337
522126|2024-10-24|SO|VIII Pa 356/24|Uzasadnienie|https://www.saos.org.pl/judgments/522126
522124|2024-10-24|SO|VIII Pa 353/24|Uzasadnienie|https://www.saos.org.pl/judgments/522124
522246|2024-10-23|SO|VIII Pa 149/24|Uzasadnienie|https://www.saos.org.pl/judgments/522246
526339|2024-10-18|SO|VIII Pa 274/24|Uzasadnienie|https://www.saos.org.pl/judgments/526339
522065|2024-10-04|SO|VIII Pa 372/24|Uzasadnienie|https://www.saos.org.pl/judgments/522065
520519|2024-10-02|SO|VIII Pa 343/24|Uzasadnienie|https://www.saos.org.pl/judgments/520519
520518|2024-10-02|SO|VIII Pa 269/24|Uzasadnienie|https://www.saos.org.pl/judgments/520518
520515|2024-10-02|SO|VIII Pa 258/24|Uzasadnienie|https://www.saos.org.pl/judgments/520515
520514|2024-10-02|SO|VIII Pa 249/24|Uzasadnienie|https://www.saos.org.pl/judgments/520514
520150|2024-10-01|SO|VIII Pa 342/24|Uzasadnienie|https://www.saos.org.pl/judgments/520150
520574|2024-09-30|SO|VIII Pa 344/24|Uzasadnienie|https://www.saos.org.pl/judgments/520574
521957|2024-09-23|SO|VIII Pa 331/24|Uzasadnienie|https://www.saos.org.pl/judgments/521957
521573|2024-09-23|SO|VIII Pa 214/24|Uzasadnienie|https://www.saos.org.pl/judgments/521573
508744|2024-09-18|SO|IV P 426/24|Wyrok|https://www.saos.org.pl/judgments/508744
520573|2024-09-11|SO|VIII Pa 250/24|Uzasadnienie|https://www.saos.org.pl/judgments/520573
517461|2024-09-05|SO|VIII Pa 188/24|Uzasadnienie|https://www.saos.org.pl/judgments/517461
522115|2024-08-27|SO|VIII Pa 130/24|Uzasadnienie|https://www.saos.org.pl/judgments/522115
517465|2024-08-21|SO|VIII Pa 257/24|Uzasadnienie|https://www.saos.org.pl/judgments/517465
511418|2024-07-31|SO|VI Pa 1/24|Wyrok|https://www.saos.org.pl/judgments/511418
512930|2024-07-11|SO|VIII Pa 131/24|Uzasadnienie|https://www.saos.org.pl/judgments/512930
513012|2024-06-20|SO|VIII Pa 66/24|Uzasadnienie|https://www.saos.org.pl/judgments/513012
525185|2024-06-18|SO|V P 46/24|Wyrok|https://www.saos.org.pl/judgments/525185
524959|2024-06-18|SO|V P 81/24|Wyrok|https://www.saos.org.pl/judgments/524959
513038|2024-06-17|SO|VIII Pa 81/24|Uzasadnienie|https://www.saos.org.pl/judgments/513038
512898|2024-06-17|SO|VIII Pa 106/24|Uzasadnienie|https://www.saos.org.pl/judgments/512898
508790|2024-06-05|SO|IV P 84/24|Wyrok|https://www.saos.org.pl/judgments/508790
512966|2024-04-30|SO|VIII Pa 35/24|Uzasadnienie|https://www.saos.org.pl/judgments/512966
520875|2024-04-11|SO|IV P 182/23|Wyrok|https://www.saos.org.pl/judgments/520875
516256|2024-03-22|SO|V P 22/24|Wyrok|https://www.saos.org.pl/judgments/516256
510331|2024-01-24|SO|V P 226/23|Wyrok|https://www.saos.org.pl/judgments/510331
508713|2023-11-07|SO|IV P 237/23|Wyrok|https://www.saos.org.pl/judgments/508713
508693|2023-10-09|SO|IV P 167/23|Wyrok|https://www.saos.org.pl/judgments/508693
508796|2023-10-04|SO|IV P 94/23|Wyrok|https://www.saos.org.pl/judgments/508796
452904|2021-09-07|SO|VIII Pa 76/21|Uzasadnienie|https://www.saos.org.pl/judgments/452904
