saos_id|date|court|case_number|type|saos_url
544768|2026-02-06|SO|II K 165/25|Wyrok|https://www.saos.org.pl/judgments/544768
539988|2025-12-18|SO|V K 788/25|Uzasadnienie|https://www.saos.org.pl/judgments/539988
539987|2025-11-25|SO|V K 788/25|Wyrok|https://www.saos.org.pl/judgments/539987
528602|2025-04-28|SO|XII K 103/24|Wyrok|https://www.saos.org.pl/judgments/528602
517940|2024-02-15|SO|II AKa 108/23|Wyrok|https://www.saos.org.pl/judgments/517940
507019|2024-02-08|SO|III K 546/23|Wyrok|https://www.saos.org.pl/judgments/507019
525505|2024-02-06|SO|II AKz 116/24|Postanowienie|https://www.saos.org.pl/judgments/525505
518623|2024-01-25|SO|II AKa 406/23|Uzasadnienie|https://www.saos.org.pl/judgments/518623
502611|2023-09-07|SO|II K 1544/22|Wyrok|https://www.saos.org.pl/judgments/502611
501314|2023-08-02|SO|II AKa 89/23|Wyrok|https://www.saos.org.pl/judgments/501314
501201|2023-05-31|SO|II AKa 55/22|Wyrok|https://www.saos.org.pl/judgments/501201
490513|2023-05-30|SO|IV Ka 362/23|Uzasadnienie|https://www.saos.org.pl/judgments/490513
483988|2023-03-07|SO|IV K 103/21|Uzasadnienie|https://www.saos.org.pl/judgments/483988
484791|2023-03-03|SO|II Ka 102/23|Wyrok|https://www.saos.org.pl/judgments/484791
490958|2023-02-24|SO|VI Ka 27/23|Wyrok|https://www.saos.org.pl/judgments/490958
483989|2023-02-09|SO|IV K 103/21|Wyrok|https://www.saos.org.pl/judgments/483989
484089|2023-01-25|SO|II AKa 40/21|Uzasadnienie|https://www.saos.org.pl/judgments/484089
489027|2022-10-26|SO|III K 52/22|Wyrok|https://www.saos.org.pl/judgments/489027
473953|2022-08-19|SO|II AKa 250/21|Wyrok|https://www.saos.org.pl/judgments/473953
493173|2022-06-23|SO|II AKa 286/21|Uzasadnienie|https://www.saos.org.pl/judgments/493173
478888|2022-04-28|SO|II K 66/21|Wyrok|https://www.saos.org.pl/judgments/478888
462722|2022-03-14|SO|II K 372/21|Uzasadnienie|https://www.saos.org.pl/judgments/462722
464747|2022-01-13|SO|II K 1234/20|Uzasadnienie|https://www.saos.org.pl/judgments/464747
460504|2022-01-12|SO|II K 102/21|Wyrok|https://www.saos.org.pl/judgments/460504
451640|2021-11-18|SO|V K 46/19|Uzasadnienie|https://www.saos.org.pl/judgments/451640
449495|2021-10-28|SO|II Ka 583/21|Wyrok|https://www.saos.org.pl/judgments/449495
455645|2021-10-27|SO|II AKa 304/21|Uzasadnienie|https://www.saos.org.pl/judgments/455645
445368|2021-09-07|SO|II K 196/21|Wyrok|https://www.saos.org.pl/judgments/445368
490931|2021-07-08|SO|II K 934/20|Wyrok|https://www.saos.org.pl/judgments/490931
448735|2021-05-27|SO|III K 2076/20|Wyrok|https://www.saos.org.pl/judgments/448735
445672|2021-05-06|SO|VIII K 264/21|Wyrok|https://www.saos.org.pl/judgments/445672
441592|2021-04-13|SO|II K 938/19|Uzasadnienie|https://www.saos.org.pl/judgments/441592
460422|2021-03-24|SO|II AKa 10/21|Uzasadnienie|https://www.saos.org.pl/judgments/460422
438384|2021-03-10|SO|II AKa 313/19|Wyrok|https://www.saos.org.pl/judgments/438384
429587|2021-01-18|SO|IV K 1028/20|Uzasadnienie|https://www.saos.org.pl/judgments/429587
433331|2020-12-03|SO|VII K 536/20|Uzasadnienie|https://www.saos.org.pl/judgments/433331
441802|2020-11-30|SO|III K 158/18|Uzasadnienie|https://www.saos.org.pl/judgments/441802
