saos_id|date|court|case_number|type|saos_url
519263|2024-01-25|SO|I ACa 2400/23|Wyrok|https://www.saos.org.pl/judgments/519263
519905|2022-08-02|SO|V Ko 86/21|Postanowienie|https://www.saos.org.pl/judgments/519905
493790|2022-04-05|SO|I ACa 178/21|Wyrok|https://www.saos.org.pl/judgments/493790
447150|2021-07-19|SO|I ACa 618/20|Wyrok|https://www.saos.org.pl/judgments/447150
457925|2021-06-24|SO|II C 713/20|Wyrok|https://www.saos.org.pl/judgments/457925
439509|2020-10-07|SO|I ACa 896/19|Wyrok|https://www.saos.org.pl/judgments/439509
429959|2020-08-13|SO|VII AGa 798/19|Wyrok|https://www.saos.org.pl/judgments/429959
402009|2019-08-01|SO|I ACa 365/19|Wyrok|https://www.saos.org.pl/judgments/402009
389298|2019-07-17|SO|XIV C 777/18|Wyrok|https://www.saos.org.pl/judgments/389298
377228|2019-04-16|SO|I C 570/16|Wyrok|https://www.saos.org.pl/judgments/377228
366001|2018-12-03|SO|I ACa 1045/17|Wyrok|https://www.saos.org.pl/judgments/366001
364294|2018-10-19|SO|I ACa 67/18|Wyrok|https://www.saos.org.pl/judgments/364294
360608|2018-09-20|SO|I ACa 227/18|Wyrok|https://www.saos.org.pl/judgments/360608
349185|2018-06-06|SO|I C 2310/17|Wyrok|https://www.saos.org.pl/judgments/349185
330036|2017-09-13|SO|VI ACa 630/16|Wyrok|https://www.saos.org.pl/judgments/330036
287207|2017-02-23|SO|II C 340/16|Wyrok|https://www.saos.org.pl/judgments/287207
304235|2016-06-22|SO|I ACa 1100/15|Wyrok|https://www.saos.org.pl/judgments/304235
238062|2016-05-12|SO|I ACa 277/16|Wyrok|https://www.saos.org.pl/judgments/238062
237461|2016-05-10|SO|I C 1804/15|Wyrok|https://www.saos.org.pl/judgments/237461
230743|2016-05-05|SO|I ACa 1119/15|Wyrok|https://www.saos.org.pl/judgments/230743
202413|2016-01-21|SO|I ACa 828/15|Wyrok|https://www.saos.org.pl/judgments/202413
193581|2015-12-31|SO|XIII Ga 806/15|Uzasadnienie|https://www.saos.org.pl/judgments/193581
200326|2015-12-18|SO|I C 860/15|Wyrok|https://www.saos.org.pl/judgments/200326
185222|2015-07-20|SO|III Ca 518/15|Uzasadnienie|https://www.saos.org.pl/judgments/185222
176509|2015-07-09|SO|I ACa 92/15|Wyrok|https://www.saos.org.pl/judgments/176509
223273|2014-12-30|SO|I C 414/10|Wyrok|https://www.saos.org.pl/judgments/223273
132890|2014-12-10|SO|III Ca 1620/14|Uzasadnienie|https://www.saos.org.pl/judgments/132890
53757|2014-06-11|SO|I ACa 1295/13|Wyrok|https://www.saos.org.pl/judgments/53757
47507|2014-04-11|SO|VI ACa 1238/13|Wyrok|https://www.saos.org.pl/judgments/47507
55606|2014-02-25|SO|VI ACa 1031/13|Wyrok|https://www.saos.org.pl/judgments/55606
248163|2013-03-20|SO|I C 608/10|Wyrok|https://www.saos.org.pl/judgments/248163
7026|2012-12-12|SO|VI ACa 321/12|Wyrok|https://www.saos.org.pl/judgments/7026
2484|2012-10-23|SO|I ACa 317/12|Wyrok|https://www.saos.org.pl/judgments/2484
5195|2012-08-17|SO|V ACa 7/12|Wyrok|https://www.saos.org.pl/judgments/5195
