saos_id|date|court|case_number|type|saos_url
538946|2025-01-22|SO|II W 588/24|Zarządzenie|https://www.saos.org.pl/judgments/538946
518652|2024-06-07|SO|I C 326/22|Wyrok|https://www.saos.org.pl/judgments/518652
519260|2024-01-29|SO|I ACa 129/22|Wyrok|https://www.saos.org.pl/judgments/519260
516432|2022-10-06|SO|I ACa 475/22|Wyrok|https://www.saos.org.pl/judgments/516432
476796|2022-04-21|SO|V ACa 177/21|Wyrok|https://www.saos.org.pl/judgments/476796
468557|2022-04-13|SO|XXV C 1486/17|Wyrok|https://www.saos.org.pl/judgments/468557
447540|2020-02-14|SO|II C 1323/18|Wyrok|https://www.saos.org.pl/judgments/447540
402451|2019-11-28|SO|VI ACa 629/18|Wyrok|https://www.saos.org.pl/judgments/402451
359191|2018-09-05|SO|I ACa 257/18|Wyrok|https://www.saos.org.pl/judgments/359191
365131|2018-07-31|SO|VI ACa 333/17|Wyrok|https://www.saos.org.pl/judgments/365131
345369|2018-05-28|SO|III C 1022/17|Wyrok|https://www.saos.org.pl/judgments/345369
365805|2018-05-10|SO|V ACa 300/17|Wyrok|https://www.saos.org.pl/judgments/365805
346498|2018-04-25|SO|II C 1235/17|Uzasadnienie|https://www.saos.org.pl/judgments/346498
343139|2018-03-07|SO|I ACa 330/17|Wyrok|https://www.saos.org.pl/judgments/343139
323444|2017-12-13|SO|I C 877/17|Wyrok|https://www.saos.org.pl/judgments/323444
327100|2017-09-07|SO|I ACa 876/16|Wyrok|https://www.saos.org.pl/judgments/327100
214179|2016-03-25|SO|XIII Ga 893/15|Uzasadnienie|https://www.saos.org.pl/judgments/214179
215064|2016-03-24|SO|I ACa 1067/15|Wyrok|https://www.saos.org.pl/judgments/215064
195549|2015-12-17|SO|I ACa 66/15|Wyrok|https://www.saos.org.pl/judgments/195549
219521|2015-12-14|SO|I ACa 574/15|Wyrok|https://www.saos.org.pl/judgments/219521
218310|2015-11-26|SO|I ACa 545/15|Wyrok|https://www.saos.org.pl/judgments/218310
195794|2015-07-21|SO|I ACa 215/15|Wyrok|https://www.saos.org.pl/judgments/195794
190423|2015-07-16|SO|I ACa 250/15|Wyrok|https://www.saos.org.pl/judgments/190423
177036|2015-06-24|SO|II C 1824/14|Wyrok|https://www.saos.org.pl/judgments/177036
156837|2015-03-24|SO|I C 1297/14|Wyrok|https://www.saos.org.pl/judgments/156837
152413|2015-03-19|SO|I C 1523/14|Wyrok|https://www.saos.org.pl/judgments/152413
74699|2014-11-24|SO|II C 979/14|Wyrok|https://www.saos.org.pl/judgments/74699
199900|2014-10-21|SO|I C 201/14|Wyrok|https://www.saos.org.pl/judgments/199900
60692|2014-06-18|SO|VI ACa 1228/11|Wyrok|https://www.saos.org.pl/judgments/60692
47184|2014-04-25|SO|VIII Ga 93/14|Postanowienie|https://www.saos.org.pl/judgments/47184
144990|2014-02-26|SO|II C 1059/13|Wyrok|https://www.saos.org.pl/judgments/144990
6373|2013-02-06|SO|I ACa 591/12|Wyrok|https://www.saos.org.pl/judgments/6373
22144|2012-06-21|SO|I ACa 296/12|Wyrok|https://www.saos.org.pl/judgments/22144
