saos_id|date|court|case_number|type|saos_url
536359|2025-09-26|SO|I C 694/24|Wyrok|https://www.saos.org.pl/judgments/536359
491865|2022-09-19|SO|II W 545/22|Wyrok|https://www.saos.org.pl/judgments/491865
482422|2022-09-15|SO|VI Ka 407/22|Wyrok|https://www.saos.org.pl/judgments/482422
475030|2022-09-13|SO|III Ka 411/21|Uzasadnienie|https://www.saos.org.pl/judgments/475030
436148|2021-02-19|SO|II W 694/20|Wyrok|https://www.saos.org.pl/judgments/436148
429185|2020-12-08|SO|IV Ka 656/20|Uzasadnienie|https://www.saos.org.pl/judgments/429185
408803|2020-01-29|SO|V ACa 452/19|Wyrok|https://www.saos.org.pl/judgments/408803
409431|2020-01-15|SO|VI Ka 149/19|Wyrok|https://www.saos.org.pl/judgments/409431
406237|2019-08-29|SO|XI Ka 565/19|Wyrok|https://www.saos.org.pl/judgments/406237
400223|2019-03-12|SO|II Ka 55/19|Wyrok|https://www.saos.org.pl/judgments/400223
364384|2018-09-07|SO|I ACa 1671/17|Wyrok|https://www.saos.org.pl/judgments/364384
359435|2018-06-12|SO|VI Ka 260/18|Wyrok|https://www.saos.org.pl/judgments/359435
344657|2018-05-16|SO|IV Ka 435/18|Wyrok|https://www.saos.org.pl/judgments/344657
330200|2018-01-09|SO|XVII Ka 1381/17|Wyrok|https://www.saos.org.pl/judgments/330200
324554|2017-12-06|SO|XVII Ka 593/17|Wyrok|https://www.saos.org.pl/judgments/324554
326475|2017-11-29|SO|VI Ka 488/17|Wyrok|https://www.saos.org.pl/judgments/326475
314666|2017-10-13|SO|IV Ka 558/17|Uzasadnienie|https://www.saos.org.pl/judgments/314666
308850|2017-10-11|SO|IX Ka 1242/17|Uzasadnienie|https://www.saos.org.pl/judgments/308850
317323|2017-10-06|SO|II AKa 233/17|Wyrok|https://www.saos.org.pl/judgments/317323
312332|2017-09-19|SO|I ACa 354/17|Wyrok|https://www.saos.org.pl/judgments/312332
306325|2017-09-19|SO|V Ka 344/17|Wyrok|https://www.saos.org.pl/judgments/306325
308625|2017-08-29|SO|XVII Ka 716/17|Wyrok|https://www.saos.org.pl/judgments/308625
298307|2017-06-27|SO|V Ka 206/17|Wyrok|https://www.saos.org.pl/judgments/298307
307148|2017-06-21|SO|X Ka 611/17|Wyrok|https://www.saos.org.pl/judgments/307148
293195|2017-06-09|SO|I ACa 1068/16|Wyrok|https://www.saos.org.pl/judgments/293195
282631|2017-04-10|SO|XVII Ka 1145/16|Wyrok|https://www.saos.org.pl/judgments/282631
287468|2017-04-07|SO|I ACa 2083/16|Wyrok|https://www.saos.org.pl/judgments/287468
261855|2016-10-04|SO|VI Ka 1036/16|Wyrok|https://www.saos.org.pl/judgments/261855
249775|2016-07-28|SO|XVII Ka 519/16|Wyrok|https://www.saos.org.pl/judgments/249775
229471|2016-05-11|SO|VI W 6284/15|Wyrok|https://www.saos.org.pl/judgments/229471
214329|2016-03-24|SO|II Ka 110/16|Wyrok|https://www.saos.org.pl/judgments/214329
195549|2015-12-17|SO|I ACa 66/15|Wyrok|https://www.saos.org.pl/judgments/195549
219941|2015-11-26|SO|VI ACa 1359/14|Wyrok|https://www.saos.org.pl/judgments/219941
286489|2015-10-09|SO|III C 1194/14|Wyrok|https://www.saos.org.pl/judgments/286489
186465|2015-09-28|SO|IV Ka 877/15|Wyrok|https://www.saos.org.pl/judgments/186465
169575|2015-06-16|SO|VI Ka 23/15|Wyrok|https://www.saos.org.pl/judgments/169575
155370|2015-04-07|SO|XVII Ka 1502/14|Wyrok|https://www.saos.org.pl/judgments/155370
157630|2015-02-18|SO|I ACa 785/14|Wyrok|https://www.saos.org.pl/judgments/157630
130301|2015-02-02|SO|IV Ka 911/14|Uzasadnienie|https://www.saos.org.pl/judgments/130301
130813|2015-01-30|SO|XVII Ka 1389/14|Wyrok|https://www.saos.org.pl/judgments/130813
130812|2015-01-30|SO|XVII Ka 1388/14|Wyrok|https://www.saos.org.pl/judgments/130812
126580|2015-01-15|SO|V Ka 801/14|Wyrok|https://www.saos.org.pl/judgments/126580
149189|2014-12-15|SO|IV Ka 419/14|Wyrok|https://www.saos.org.pl/judgments/149189
66096|2014-10-15|SO|II Ka 239/14|Wyrok|https://www.saos.org.pl/judgments/66096
65393|2014-09-29|SO|IV Ka 753/14|Wyrok|https://www.saos.org.pl/judgments/65393
25988|2013-11-07|SO|IX Ka 1355/13|Wyrok|https://www.saos.org.pl/judgments/25988
22943|2013-10-10|SO|V Ka 861/13|Wyrok|https://www.saos.org.pl/judgments/22943
37992|2013-10-08|SO|I ACa 179/13|Wyrok|https://www.saos.org.pl/judgments/37992
21602|2013-09-24|SO|VII Ka 841/13|Wyrok|https://www.saos.org.pl/judgments/21602
14249|2013-02-28|SO|I ACa 527/12|Wyrok|https://www.saos.org.pl/judgments/14249
3030|2012-08-17|SO|I ACa 771/12|Wyrok|https://www.saos.org.pl/judgments/3030
