saos_id|date|court|case_number|type|saos_url
484934|2023-01-30|SO|XVI C 866/21|Uzasadnienie|https://www.saos.org.pl/judgments/484934
384805|2019-05-23|SO|I ACa 1749/17|Wyrok|https://www.saos.org.pl/judgments/384805
345322|2018-06-26|SO|XII C 942/16|Wyrok|https://www.saos.org.pl/judgments/345322
322623|2017-12-05|SO|V ACa 947/17|Wyrok|https://www.saos.org.pl/judgments/322623
314109|2017-04-13|SO|I ACa 2372/15|Wyrok|https://www.saos.org.pl/judgments/314109
287468|2017-04-07|SO|I ACa 2083/16|Wyrok|https://www.saos.org.pl/judgments/287468
285823|2017-03-23|SO|VI Ca 960/16|Wyrok|https://www.saos.org.pl/judgments/285823
273625|2017-02-17|SO|I C 1057/15|Wyrok|https://www.saos.org.pl/judgments/273625
268008|2016-10-28|SO|I ACa 1517/15|Wyrok|https://www.saos.org.pl/judgments/268008
240337|2016-07-04|SO|I C 1238/12|Uzasadnienie|https://www.saos.org.pl/judgments/240337
214179|2016-03-25|SO|XIII Ga 893/15|Uzasadnienie|https://www.saos.org.pl/judgments/214179
228215|2016-01-28|SO|I ACa 1621/14|Wyrok|https://www.saos.org.pl/judgments/228215
309248|2015-09-01|SO|XXIV C 1238/09|Uzasadnienie|https://www.saos.org.pl/judgments/309248
173146|2015-04-21|SO|I ACa 1350/13|Wyrok|https://www.saos.org.pl/judgments/173146
151299|2015-03-19|SO|I ACa 1316/14|Wyrok|https://www.saos.org.pl/judgments/151299
152870|2015-02-19|SO|I ACa 687/14|Wyrok|https://www.saos.org.pl/judgments/152870
130688|2014-12-16|SO|I ACa 1185/14|Wyrok|https://www.saos.org.pl/judgments/130688
130824|2014-11-19|SO|I ACa 763/14|Wyrok|https://www.saos.org.pl/judgments/130824
70928|2014-06-18|SO|VI ACa 1572/13|Wyrok|https://www.saos.org.pl/judgments/70928
133381|2014-04-10|SO|I ACa 167/14|Wyrok|https://www.saos.org.pl/judgments/133381
144887|2014-03-03|SO|I C 613/12|Wyrok|https://www.saos.org.pl/judgments/144887
35678|2014-01-20|SO|I ACa 757/13|Wyrok|https://www.saos.org.pl/judgments/35678
23940|2013-10-08|SO|V ACa 347/13|Wyrok|https://www.saos.org.pl/judgments/23940
490726|2013-09-17|SO|III C 820/12|Wyrok|https://www.saos.org.pl/judgments/490726
2018|2012-02-23|SO|I ACa 1296/11|Wyrok|https://www.saos.org.pl/judgments/2018
