saos_id|date|court|case_number|type|saos_url
539948|2025-10-24|SO|I Ns 260/17|Postanowienie|https://www.saos.org.pl/judgments/539948
497020|2023-11-20|SO|I C 2424/21|Wyrok|https://www.saos.org.pl/judgments/497020
493696|2023-09-15|SO|I ACa 1541/22|Wyrok|https://www.saos.org.pl/judgments/493696
506566|2023-09-01|SO|III Ca 405/22|Uzasadnienie|https://www.saos.org.pl/judgments/506566
484834|2023-02-02|SO|I ACa 990/21|Wyrok|https://www.saos.org.pl/judgments/484834
501027|2022-12-22|SO|II AKa 375/22|Wyrok|https://www.saos.org.pl/judgments/501027
477942|2022-08-31|SO|I C 159/22|Wyrok|https://www.saos.org.pl/judgments/477942
465704|2022-03-23|SO|I ACa 223/21|Wyrok|https://www.saos.org.pl/judgments/465704
454576|2021-11-10|SO|I ACa 242/20|Wyrok|https://www.saos.org.pl/judgments/454576
456121|2020-12-17|SO|III Ca 2704/19|Uzasadnienie|https://www.saos.org.pl/judgments/456121
430810|2020-10-22|SO|I ACa 647/18|Wyrok|https://www.saos.org.pl/judgments/430810
425998|2020-10-06|SO|VIII Ns 490/19|Postanowienie|https://www.saos.org.pl/judgments/425998
407306|2019-12-30|SO|I Ca 430/19|Postanowienie|https://www.saos.org.pl/judgments/407306
417388|2019-12-20|SO|XVIII C 1424/19|Wyrok|https://www.saos.org.pl/judgments/417388
424873|2019-12-04|SO|II C 902/18|Zarządzenie|https://www.saos.org.pl/judgments/424873
400962|2019-11-18|SO|V ACa 52/19|Wyrok|https://www.saos.org.pl/judgments/400962
529697|2019-05-21|SO|II Ca 618/18|Zarządzenie|https://www.saos.org.pl/judgments/529697
390694|2019-05-20|SO|III Ca 108/19|Uzasadnienie|https://www.saos.org.pl/judgments/390694
389723|2019-04-30|SO|III Ca 1560/18|Uzasadnienie|https://www.saos.org.pl/judgments/389723
385385|2019-03-04|SO|III Ca 1640/18|Uzasadnienie|https://www.saos.org.pl/judgments/385385
378747|2019-02-11|SO|III Ca 1421/18|Uzasadnienie|https://www.saos.org.pl/judgments/378747
373428|2018-12-31|SO|III Ca 1373/18|Uzasadnienie|https://www.saos.org.pl/judgments/373428
437460|2018-10-25|SO|I C 52/17|Wyrok|https://www.saos.org.pl/judgments/437460
468076|2018-10-22|SO|XXV C 1017/17|Wyrok|https://www.saos.org.pl/judgments/468076
363845|2018-08-14|SO|I C 1159/16|Wyrok|https://www.saos.org.pl/judgments/363845
