saos_id|date|court|case_number|type|saos_url
534885|2025-04-04|SO|I C 2128/21|Wyrok|https://www.saos.org.pl/judgments/534885
512727|2023-07-12|SO|VIII Ga 104/23|Uzasadnienie|https://www.saos.org.pl/judgments/512727
486795|2023-02-20|SO|XXV C 516/22|Wyrok|https://www.saos.org.pl/judgments/486795
495751|2022-11-15|SO|I C 1301/20|Wyrok|https://www.saos.org.pl/judgments/495751
494120|2022-07-21|SO|I ACa 377/20|Wyrok|https://www.saos.org.pl/judgments/494120
473369|2022-07-08|SO|I C 414/20|Wyrok|https://www.saos.org.pl/judgments/473369
532706|2022-04-04|SO|I ACa 470/21|Wyrok|https://www.saos.org.pl/judgments/532706
477742|2022-02-08|SO|I C 865/21|Wyrok|https://www.saos.org.pl/judgments/477742
537689|2022-01-04|SO|I C 1126/20|Wyrok|https://www.saos.org.pl/judgments/537689
448367|2021-06-24|SO|I ACa 1309/19|Wyrok|https://www.saos.org.pl/judgments/448367
433516|2021-01-29|SO|I C 1144/20|Wyrok|https://www.saos.org.pl/judgments/433516
420502|2020-08-28|SO|I C 240/14|Wyrok|https://www.saos.org.pl/judgments/420502
413484|2020-03-13|SO|I C 87/19|Wyrok|https://www.saos.org.pl/judgments/413484
402451|2019-11-28|SO|VI ACa 629/18|Wyrok|https://www.saos.org.pl/judgments/402451
428530|2019-06-27|SO|V ACa 717/18|Wyrok|https://www.saos.org.pl/judgments/428530
444945|2019-05-08|SO|I C 1131/18|Wyrok|https://www.saos.org.pl/judgments/444945
376189|2019-04-17|SO|X P 435/18|Wyrok|https://www.saos.org.pl/judgments/376189
386910|2019-02-19|SO|IV P 355/18|Wyrok|https://www.saos.org.pl/judgments/386910
376448|2019-02-06|SO|I ACa 460/18|Wyrok|https://www.saos.org.pl/judgments/376448
376457|2018-12-27|SO|I ACa 492/18|Wyrok|https://www.saos.org.pl/judgments/376457
366925|2018-11-13|SO|VIII U 2172/17|Zarządzenie|https://www.saos.org.pl/judgments/366925
358217|2018-09-12|SO|I C 173/18|Wyrok|https://www.saos.org.pl/judgments/358217
427673|2018-08-31|SO|I ACa 111/18|Wyrok|https://www.saos.org.pl/judgments/427673
346464|2018-06-20|SO|I C 1110/17|Wyrok|https://www.saos.org.pl/judgments/346464
345369|2018-05-28|SO|III C 1022/17|Wyrok|https://www.saos.org.pl/judgments/345369
365805|2018-05-10|SO|V ACa 300/17|Wyrok|https://www.saos.org.pl/judgments/365805
341466|2018-04-24|SO|I C 808/16|Wyrok|https://www.saos.org.pl/judgments/341466
351561|2018-03-28|SO|V ACa 42/18|Wyrok|https://www.saos.org.pl/judgments/351561
361655|2018-03-02|SO|I C 701/17|Wyrok|https://www.saos.org.pl/judgments/361655
322383|2017-12-29|SO|IX W 2577/17|Wyrok|https://www.saos.org.pl/judgments/322383
333146|2017-11-06|SO|I C 1189/14|Wyrok|https://www.saos.org.pl/judgments/333146
317212|2017-11-06|SO|I C 262/17|Wyrok|https://www.saos.org.pl/judgments/317212
316542|2017-07-24|SO|IV P 112/16|Wyrok|https://www.saos.org.pl/judgments/316542
293723|2017-06-21|SO|VIII Ga 61/17|Uzasadnienie|https://www.saos.org.pl/judgments/293723
358662|2017-05-09|SO|II C 329/16|Wyrok|https://www.saos.org.pl/judgments/358662
287059|2017-01-31|SO|XII Ga 608/16|Postanowienie|https://www.saos.org.pl/judgments/287059
498442|2017-01-12|SO|I C 51/15|Wyrok|https://www.saos.org.pl/judgments/498442
271237|2016-12-15|SO|I ACa 712/16|Wyrok|https://www.saos.org.pl/judgments/271237
256504|2016-10-26|SO|I ACa 452/16|Wyrok|https://www.saos.org.pl/judgments/256504
262100|2016-10-24|SO|XIII C 868/14|Wyrok|https://www.saos.org.pl/judgments/262100
261544|2016-10-21|SO|VI ACa 485/15|Wyrok|https://www.saos.org.pl/judgments/261544
253358|2016-10-18|SO|V W 923/15|Wyrok|https://www.saos.org.pl/judgments/253358
283274|2016-10-07|SO|VI ACa 986/15|Wyrok|https://www.saos.org.pl/judgments/283274
224814|2016-03-30|SO|I ACa 1026/15|Wyrok|https://www.saos.org.pl/judgments/224814
204813|2016-01-19|SO|V W 268/15|Wyrok|https://www.saos.org.pl/judgments/204813
208218|2016-01-13|SO|III AUa 1289/15|Wyrok|https://www.saos.org.pl/judgments/208218
195549|2015-12-17|SO|I ACa 66/15|Wyrok|https://www.saos.org.pl/judgments/195549
190067|2015-12-01|SO|V ACa 165/15|Wyrok|https://www.saos.org.pl/judgments/190067
197194|2015-11-03|SO|I C 616/15|Uzasadnienie|https://www.saos.org.pl/judgments/197194
181511|2015-09-23|SO|I ACa 747/15|Wyrok|https://www.saos.org.pl/judgments/181511
177994|2015-09-03|SO|I C 680/14|Wyrok|https://www.saos.org.pl/judgments/177994
181419|2015-08-06|SO|I ACa 544/15|Wyrok|https://www.saos.org.pl/judgments/181419
173824|2015-04-15|SO|I ACa 969/14|Wyrok|https://www.saos.org.pl/judgments/173824
153251|2015-04-10|SO|I C 873/14|Wyrok|https://www.saos.org.pl/judgments/153251
207272|2015-03-30|SO|I C 863/14|Uzasadnienie|https://www.saos.org.pl/judgments/207272
490566|2015-03-26|SO|I ACa 1254/14|Wyrok|https://www.saos.org.pl/judgments/490566
151225|2015-03-19|SO|VIII Ga 15/15|Uzasadnienie|https://www.saos.org.pl/judgments/151225
157630|2015-02-18|SO|I ACa 785/14|Wyrok|https://www.saos.org.pl/judgments/157630
134630|2015-02-04|SO|VI ACa 394/14|Wyrok|https://www.saos.org.pl/judgments/134630
180955|2015-01-27|SO|I C 885/14|Uzasadnienie|https://www.saos.org.pl/judgments/180955
156892|2015-01-22|SO|I ACa 660/14|Wyrok|https://www.saos.org.pl/judgments/156892
127370|2015-01-16|SO|I ACa 670/14|Wyrok|https://www.saos.org.pl/judgments/127370
125135|2014-11-28|SO|I ACa 553/14|Wyrok|https://www.saos.org.pl/judgments/125135
199900|2014-10-21|SO|I C 201/14|Wyrok|https://www.saos.org.pl/judgments/199900
250126|2014-10-08|SO|XII C 132/14|Wyrok|https://www.saos.org.pl/judgments/250126
66115|2014-09-18|SO|I ACa 304/14|Wyrok|https://www.saos.org.pl/judgments/66115
57237|2014-07-07|SO|VI Ga 146/14|Postanowienie|https://www.saos.org.pl/judgments/57237
52316|2014-06-27|SO|XIII Ga 719/13|Uzasadnienie|https://www.saos.org.pl/judgments/52316
56231|2014-06-24|SO|I ACa 45/14|Wyrok|https://www.saos.org.pl/judgments/56231
55332|2014-05-30|SO|X Ga 71/14|Postanowienie|https://www.saos.org.pl/judgments/55332
54321|2014-05-22|SO|I ACa 110/14|Wyrok|https://www.saos.org.pl/judgments/54321
43210|2014-04-09|SO|I ACa 866/13|Wyrok|https://www.saos.org.pl/judgments/43210
52938|2014-03-12|SO|I ACa 801/13|Wyrok|https://www.saos.org.pl/judgments/52938
31533|2013-12-30|SO|I ACa 598/13|Wyrok|https://www.saos.org.pl/judgments/31533
36713|2013-12-18|SO|VIII Ga 66/13|Uzasadnienie|https://www.saos.org.pl/judgments/36713
67185|2013-12-17|SO|XV C 665/12|Wyrok|https://www.saos.org.pl/judgments/67185
31544|2013-12-04|SO|I ACa 843/13|Wyrok|https://www.saos.org.pl/judgments/31544
141737|2013-11-22|SO|I C 594/13|Wyrok|https://www.saos.org.pl/judgments/141737
37460|2013-10-30|SO|I ACa 416/13|Wyrok|https://www.saos.org.pl/judgments/37460
37126|2013-10-16|SO|I ACa 422/13|Wyrok|https://www.saos.org.pl/judgments/37126
140850|2013-10-07|SO|I C 779/12|Wyrok|https://www.saos.org.pl/judgments/140850
140753|2013-10-07|SO|II C 684/10|Wyrok|https://www.saos.org.pl/judgments/140753
140537|2013-09-26|SO|I Ca 215/13|Wyrok|https://www.saos.org.pl/judgments/140537
142569|2013-08-28|SO|I C 584/12|Wyrok|https://www.saos.org.pl/judgments/142569
140168|2013-07-22|SO|II C 771/10|Wyrok|https://www.saos.org.pl/judgments/140168
16532|2013-07-12|SO|I ACa 272/13|Wyrok|https://www.saos.org.pl/judgments/16532
24521|2013-07-05|SO|VII Ga 92/13|Postanowienie|https://www.saos.org.pl/judgments/24521
147705|2013-06-28|SO|I C 611/11|Wyrok|https://www.saos.org.pl/judgments/147705
16314|2013-06-21|SO|I ACa 1562/12|Wyrok|https://www.saos.org.pl/judgments/16314
17433|2013-06-17|SO|XII Ga 83/13|Postanowienie|https://www.saos.org.pl/judgments/17433
28207|2013-05-22|SO|I ACa 121/13|Wyrok|https://www.saos.org.pl/judgments/28207
11023|2013-04-19|SO|I ACa 1420/12|Wyrok|https://www.saos.org.pl/judgments/11023
138279|2013-03-27|SO|I C 162/12|Wyrok|https://www.saos.org.pl/judgments/138279
14396|2013-03-20|SO|VI ACa 1292/12|Wyrok|https://www.saos.org.pl/judgments/14396
389783|2013-03-19|SO|V ACa 774/12|Wyrok|https://www.saos.org.pl/judgments/389783
13246|2013-01-30|SO|I ACa 564/12|Wyrok|https://www.saos.org.pl/judgments/13246
9346|2013-01-15|SO|VI ACa 968/11|Wyrok|https://www.saos.org.pl/judgments/9346
3313|2012-10-23|SO|I ACa 563/12|Wyrok|https://www.saos.org.pl/judgments/3313
