saos_id|date|court|case_number|type|saos_url
486795|2023-02-20|SO|XXV C 516/22|Wyrok|https://www.saos.org.pl/judgments/486795
482589|2022-12-22|SO|I ACa 518/22|Wyrok|https://www.saos.org.pl/judgments/482589
501537|2022-05-09|SO|II C 851/18|Wyrok|https://www.saos.org.pl/judgments/501537
493790|2022-04-05|SO|I ACa 178/21|Wyrok|https://www.saos.org.pl/judgments/493790
464905|2021-09-28|SO|VI ACa 769/19|Wyrok|https://www.saos.org.pl/judgments/464905
413446|2019-07-18|SO|VI ACa 304/18|Wyrok|https://www.saos.org.pl/judgments/413446
341466|2018-04-24|SO|I C 808/16|Wyrok|https://www.saos.org.pl/judgments/341466
328107|2018-01-18|SO|I C 248/17|Wyrok|https://www.saos.org.pl/judgments/328107
332922|2017-10-11|SO|I ACa 372/17|Wyrok|https://www.saos.org.pl/judgments/332922
263112|2016-11-18|SO|III AUa 1029/16|Wyrok|https://www.saos.org.pl/judgments/263112
203653|2016-02-12|SO|VIII K 1365/15|Zarządzenie|https://www.saos.org.pl/judgments/203653
153251|2015-04-10|SO|I C 873/14|Wyrok|https://www.saos.org.pl/judgments/153251
231154|2015-03-05|SO|I C 1097/14|Wyrok|https://www.saos.org.pl/judgments/231154
156892|2015-01-22|SO|I ACa 660/14|Wyrok|https://www.saos.org.pl/judgments/156892
133924|2014-09-30|SO|I C 153/14|Wyrok|https://www.saos.org.pl/judgments/133924
35687|2013-12-23|SO|I ACa 909/13|Wyrok|https://www.saos.org.pl/judgments/35687
148211|2013-11-12|SO|I ACa 574/13|Wyrok|https://www.saos.org.pl/judgments/148211
30340|2013-05-22|SO|IV Ka 243/13|Wyrok|https://www.saos.org.pl/judgments/30340
6942|2012-09-17|SO|I ACa 307/12|Wyrok|https://www.saos.org.pl/judgments/6942
