saos_id|date|court|case_number|type|saos_url
544420|2026-04-09|SO|VI Ka 1145/25|Wyrok|https://www.saos.org.pl/judgments/544420
542018|2026-01-28|SO|VI Ka 662/25|Wyrok|https://www.saos.org.pl/judgments/542018
539745|2025-12-05|SO|VI Ka 1054/25|Wyrok|https://www.saos.org.pl/judgments/539745
538109|2025-11-07|SO|VI Ka 593/25|Wyrok|https://www.saos.org.pl/judgments/538109
543188|2025-10-31|SO|II W 120/25|Wyrok|https://www.saos.org.pl/judgments/543188
537041|2025-07-17|SO|VI Ka 367/25|Wyrok|https://www.saos.org.pl/judgments/537041
531950|2025-06-26|SO|VI Ka 147/25|Wyrok|https://www.saos.org.pl/judgments/531950
531952|2025-06-24|SO|VI Ka 1499/24|Wyrok|https://www.saos.org.pl/judgments/531952
536873|2025-06-23|SO|II W 104/25|Wyrok|https://www.saos.org.pl/judgments/536873
528965|2025-06-06|SO|VI Ka 182/25|Wyrok|https://www.saos.org.pl/judgments/528965
529313|2025-06-04|SO|II W 689/24|Wyrok|https://www.saos.org.pl/judgments/529313
528739|2025-06-03|SO|VI Ka 159/25|Wyrok|https://www.saos.org.pl/judgments/528739
538942|2025-05-27|SO|II W 33/25|Zarządzenie|https://www.saos.org.pl/judgments/538942
538941|2025-05-27|SO|II W 33/25|Wyrok|https://www.saos.org.pl/judgments/538941
544843|2025-05-23|SO|II W 1037/24|Wyrok|https://www.saos.org.pl/judgments/544843
544770|2025-04-24|SO|II W 885/23|Wyrok|https://www.saos.org.pl/judgments/544770
522839|2025-03-04|SO|IX Ka 51/25|Uzasadnienie|https://www.saos.org.pl/judgments/522839
524001|2025-02-25|SO|II W 223/24|Wyrok|https://www.saos.org.pl/judgments/524001
524503|2025-02-12|SO|III W 1404/24|Wyrok|https://www.saos.org.pl/judgments/524503
524502|2025-02-12|SO|III W 1404/24|Uzasadnienie|https://www.saos.org.pl/judgments/524502
538946|2025-01-22|SO|II W 588/24|Zarządzenie|https://www.saos.org.pl/judgments/538946
538945|2025-01-22|SO|II W 588/24|Wyrok|https://www.saos.org.pl/judgments/538945
519831|2024-12-20|SO|V W 1017/24|Wyrok|https://www.saos.org.pl/judgments/519831
531842|2024-12-19|SO|II W 684/24|Wyrok|https://www.saos.org.pl/judgments/531842
538523|2024-12-03|SO|II W 480/24|Wyrok|https://www.saos.org.pl/judgments/538523
504532|2024-05-17|SO|II W 70/23|Uzasadnienie|https://www.saos.org.pl/judgments/504532
