saos_id|date|court|case_number|type|saos_url
544313|2026-02-16|SO|IV P 769/25|Wyrok|https://www.saos.org.pl/judgments/544313
542094|2026-01-21|SO|IV P 553/24|Uzasadnienie|https://www.saos.org.pl/judgments/542094
540232|2025-12-08|SO|IV P 1023/25|Wyrok|https://www.saos.org.pl/judgments/540232
540233|2025-12-01|SO|IV P 1170/24|Wyrok|https://www.saos.org.pl/judgments/540233
512940|2024-04-16|SO|VIII Pa 18/24|Uzasadnienie|https://www.saos.org.pl/judgments/512940
491932|2023-07-11|SO|VIII Pa 28/23|Uzasadnienie|https://www.saos.org.pl/judgments/491932
477183|2022-11-08|SO|VIII Pa 63/22|Zarządzenie|https://www.saos.org.pl/judgments/477183
464248|2020-10-15|SO|I ACa 912/19|Wyrok|https://www.saos.org.pl/judgments/464248
217289|2016-02-25|SO|I C 967/15|Wyrok|https://www.saos.org.pl/judgments/217289
184166|2015-09-15|SO|III AUa 1417/14|Wyrok|https://www.saos.org.pl/judgments/184166
170170|2015-05-12|SO|III AUa 1107/14|Wyrok|https://www.saos.org.pl/judgments/170170
214621|2015-01-21|SO|I ACa 1005/14|Wyrok|https://www.saos.org.pl/judgments/214621
127105|2014-12-22|SO|I ACa 1631/14|Wyrok|https://www.saos.org.pl/judgments/127105
35498|2013-06-11|SO|I ACa 1451/12|Wyrok|https://www.saos.org.pl/judgments/35498
10047|2013-03-13|SO|III AUa 1337/12|Wyrok|https://www.saos.org.pl/judgments/10047
