saos_id|date|court|case_number|type|saos_url
540397|2025-10-21|SO|IV Ka 453/25|Wyrok|https://www.saos.org.pl/judgments/540397
491568|2023-07-18|SO|II Ka 406/23|Wyrok|https://www.saos.org.pl/judgments/491568
490127|2023-05-11|SO|II K 15/20|Wyrok|https://www.saos.org.pl/judgments/490127
468420|2022-05-13|SO|IV Ka 577/21|Uzasadnienie|https://www.saos.org.pl/judgments/468420
462375|2022-04-04|SO|IV Ko 18/21|Uzasadnienie|https://www.saos.org.pl/judgments/462375
542504|2022-03-14|SO|X K 106/15|Uzasadnienie|https://www.saos.org.pl/judgments/542504
440609|2021-04-15|SO|II AKa 225/20|Wyrok|https://www.saos.org.pl/judgments/440609
421992|2020-07-23|SO|II K 821/19|Uzasadnienie|https://www.saos.org.pl/judgments/421992
421991|2020-07-15|SO|II K 821/19|Wyrok|https://www.saos.org.pl/judgments/421991
400072|2019-12-10|SO|VI Ka 506/19|Wyrok|https://www.saos.org.pl/judgments/400072
501187|2018-11-09|SO|II AKa 522/17|Wyrok|https://www.saos.org.pl/judgments/501187
335656|2018-04-04|SO|II Ka 35/18|Wyrok|https://www.saos.org.pl/judgments/335656
336718|2018-02-26|SO|II AKa 460/17|Wyrok|https://www.saos.org.pl/judgments/336718
339807|2018-02-21|SO|II AKa 491/17|Wyrok|https://www.saos.org.pl/judgments/339807
249427|2016-09-06|SO|VI Ka 300/16|Wyrok|https://www.saos.org.pl/judgments/249427
224109|2016-04-11|SO|II AKa 506/15|Wyrok|https://www.saos.org.pl/judgments/224109
257578|2016-04-08|SO|IV Ka 94/16|Wyrok|https://www.saos.org.pl/judgments/257578
195161|2015-11-03|SO|XVII Ka 846/15|Wyrok|https://www.saos.org.pl/judgments/195161
216961|2015-09-03|SO|IX Ka 325/15|Wyrok|https://www.saos.org.pl/judgments/216961
206738|2015-04-21|TK|P 40/13|Wyrok|https://www.saos.org.pl/judgments/206738
168756|2015-03-31|SN|I KZP 28/14|Postanowienie|https://www.saos.org.pl/judgments/168756
134349|2015-02-05|SO|XI W 7455/12|Wyrok|https://www.saos.org.pl/judgments/134349
73620|2014-12-10|SO|II Ka 277/14|Wyrok|https://www.saos.org.pl/judgments/73620
166512|2014-08-06|SN|V KK 124/14|Wyrok|https://www.saos.org.pl/judgments/166512
47700|2014-03-24|SO|III K 17/13|Wyrok|https://www.saos.org.pl/judgments/47700
145223|2014-02-26|SO|II AKa 372/13|Wyrok|https://www.saos.org.pl/judgments/145223
102406|2013-07-10|SN|II KK 20/13|Postanowienie|https://www.saos.org.pl/judgments/102406
9246|2013-03-04|SO|IV Ka 1667/12|Wyrok|https://www.saos.org.pl/judgments/9246
138458|2013-02-08|SO|II AKa 356/12|Wyrok|https://www.saos.org.pl/judgments/138458
5911|2013-01-18|SO|V K 575/12|Wyrok|https://www.saos.org.pl/judgments/5911
4276|2013-01-10|SO|IV Ka 1261/12|Wyrok|https://www.saos.org.pl/judgments/4276
135685|2012-10-11|SO|II AKz 141/12|Postanowienie|https://www.saos.org.pl/judgments/135685
86841|2007-11-16|SN|SNO 77/07|Uchwała|https://www.saos.org.pl/judgments/86841
82548|2004-03-01|SN|V KK 248/03|Postanowienie|https://www.saos.org.pl/judgments/82548
82213|2003-09-30|SN|I KZP 22/03|Uchwała|https://www.saos.org.pl/judgments/82213
82210|2003-09-30|SN|I KZP 16/03|Uchwała|https://www.saos.org.pl/judgments/82210
