saos_id|date|court|case_number|type|saos_url
526940|2024-12-19|SO|I ACa 188/22|Wyrok|https://www.saos.org.pl/judgments/526940
493572|2024-04-17|SO|I ACa 136/23|Wyrok|https://www.saos.org.pl/judgments/493572
522138|2023-10-05|SO|I C 2572/21|Uzasadnienie|https://www.saos.org.pl/judgments/522138
493387|2023-09-13|SO|I ACa 1141/22|Wyrok|https://www.saos.org.pl/judgments/493387
491210|2023-03-14|SO|I ACa 692/21|Uzasadnienie|https://www.saos.org.pl/judgments/491210
485339|2023-02-28|SO|I ACa 833/22|Wyrok|https://www.saos.org.pl/judgments/485339
489607|2023-02-23|SO|XXV C 1999/20|Wyrok|https://www.saos.org.pl/judgments/489607
492983|2022-08-12|SO|VI ACa 1053/21|Wyrok|https://www.saos.org.pl/judgments/492983
473064|2022-05-16|SO|I ACa 831/21|Wyrok|https://www.saos.org.pl/judgments/473064
540575|2022-04-05|SO|II Ca 1943/21|Postanowienie|https://www.saos.org.pl/judgments/540575
476244|2021-11-26|SO|V Ca 30/21|Wyrok|https://www.saos.org.pl/judgments/476244
420201|2019-11-25|SO|I ACa 1157/18|Wyrok|https://www.saos.org.pl/judgments/420201
407693|2019-10-24|SO|VI ACa 273/18|Wyrok|https://www.saos.org.pl/judgments/407693
405793|2019-07-04|SO|I ACa 804/18|Wyrok|https://www.saos.org.pl/judgments/405793
376436|2018-12-19|SO|I ACa 429/18|Wyrok|https://www.saos.org.pl/judgments/376436
355870|2018-08-28|SO|II Ca 658/18|Postanowienie|https://www.saos.org.pl/judgments/355870
332744|2018-02-22|SO|II Ca 930/17|Wyrok|https://www.saos.org.pl/judgments/332744
350656|2018-01-12|SO|IX GC 302/17|Uzasadnienie|https://www.saos.org.pl/judgments/350656
293209|2017-06-09|SO|I ACa 83/17|Wyrok|https://www.saos.org.pl/judgments/293209
291897|2017-05-25|SO|I ACa 1019/16|Wyrok|https://www.saos.org.pl/judgments/291897
284364|2017-04-19|SO|I Ca 122/17|Wyrok|https://www.saos.org.pl/judgments/284364
282917|2017-03-24|SO|III Ca 1754/16|Uzasadnienie|https://www.saos.org.pl/judgments/282917
267009|2016-11-03|SO|I C 985/16|Wyrok|https://www.saos.org.pl/judgments/267009
251807|2016-10-24|SO|XIII Ga 871/16|Uzasadnienie|https://www.saos.org.pl/judgments/251807
255473|2016-10-21|SO|III Ca 805/16|Uzasadnienie|https://www.saos.org.pl/judgments/255473
286203|2016-10-13|SO|I ACa 432/16|Wyrok|https://www.saos.org.pl/judgments/286203
251688|2016-09-07|SO|I ACa 207/16|Wyrok|https://www.saos.org.pl/judgments/251688
256001|2016-07-29|SO|I C 987/15|Wyrok|https://www.saos.org.pl/judgments/256001
255991|2016-07-15|SO|I C 347/16|Wyrok|https://www.saos.org.pl/judgments/255991
250395|2016-06-23|SO|I ACa 970/15|Wyrok|https://www.saos.org.pl/judgments/250395
234615|2016-06-17|SO|IX Ga 54/16|Wyrok|https://www.saos.org.pl/judgments/234615
246144|2016-06-13|SO|I S 179/16|Postanowienie|https://www.saos.org.pl/judgments/246144
248205|2016-05-25|SO|II Ca 1618/15|Postanowienie|https://www.saos.org.pl/judgments/248205
223294|2016-04-20|SO|I Ca 82/16|Postanowienie|https://www.saos.org.pl/judgments/223294
261251|2016-04-08|SO|I C 1638/15|Wyrok|https://www.saos.org.pl/judgments/261251
219743|2016-02-26|SO|III Ca 1438/15|Uzasadnienie|https://www.saos.org.pl/judgments/219743
197224|2015-12-16|SO|I Ca 452/15|Wyrok|https://www.saos.org.pl/judgments/197224
206715|2015-11-25|TK|P 12/14|Postanowienie|https://www.saos.org.pl/judgments/206715
302665|2015-10-29|SO|I ACa 524/15|Wyrok|https://www.saos.org.pl/judgments/302665
131752|2015-02-19|SO|I ACa 800/14|Wyrok|https://www.saos.org.pl/judgments/131752
150314|2014-12-10|SO|I ACa 497/14|Wyrok|https://www.saos.org.pl/judgments/150314
70434|2014-09-23|SO|III Ca 328/14|Wyrok|https://www.saos.org.pl/judgments/70434
65305|2014-07-23|SO|I ACa 272/14|Wyrok|https://www.saos.org.pl/judgments/65305
52350|2014-05-21|SO|II Ca 281/14|Postanowienie|https://www.saos.org.pl/judgments/52350
76032|2014-04-25|SO|I ACa 242/14|Wyrok|https://www.saos.org.pl/judgments/76032
145232|2014-03-31|SO|I C 588/13|Wyrok|https://www.saos.org.pl/judgments/145232
47989|2014-01-23|SO|III Ca 1438/13|Wyrok|https://www.saos.org.pl/judgments/47989
26372|2013-11-05|SO|V ACa 321/13|Wyrok|https://www.saos.org.pl/judgments/26372
37221|2013-10-08|SO|II Ca 719/13|Postanowienie|https://www.saos.org.pl/judgments/37221
27725|2013-10-02|SO|X Ca 169/13|Wyrok|https://www.saos.org.pl/judgments/27725
5697|2013-01-17|SO|VIII C 954/12|Wyrok|https://www.saos.org.pl/judgments/5697
94235|2011-02-16|SN|II CZ 209/10|Postanowienie|https://www.saos.org.pl/judgments/94235
