saos_id|date|court|case_number|type|saos_url
493693|2024-04-04|SO|I ACa 1539/22|Wyrok|https://www.saos.org.pl/judgments/493693
489654|2022-07-08|SO|VI ACa 1001/21|Wyrok|https://www.saos.org.pl/judgments/489654
424916|2020-10-07|SO|V ACa 380/20|Wyrok|https://www.saos.org.pl/judgments/424916
428111|2019-10-03|SO|I ACa 110/19|Wyrok|https://www.saos.org.pl/judgments/428111
181520|2015-09-25|SO|I ACa 802/15|Wyrok|https://www.saos.org.pl/judgments/181520
177236|2015-05-27|SO|V ACa 18/15|Wyrok|https://www.saos.org.pl/judgments/177236
157620|2015-05-06|SO|X Ga 62/15|Wyrok|https://www.saos.org.pl/judgments/157620
172968|2015-04-10|SO|III Ca 781/12|Wyrok|https://www.saos.org.pl/judgments/172968
129569|2015-01-08|SO|I ACa 523/14|Wyrok|https://www.saos.org.pl/judgments/129569
18409|2013-07-31|SO|I ACa 243/13|Wyrok|https://www.saos.org.pl/judgments/18409
8057|2013-01-31|SO|I ACa 911/12|Wyrok|https://www.saos.org.pl/judgments/8057
87890|2008-04-17|SN|II PK 289/07|Wyrok|https://www.saos.org.pl/judgments/87890
