saos_id|date|court|case_number|type|saos_url
462019|2022-04-08|SO|XIII Ga 442/21|Uzasadnienie|https://www.saos.org.pl/judgments/462019
451705|2021-06-29|SO|I AGa 316/20|Wyrok|https://www.saos.org.pl/judgments/451705
454864|2021-02-16|SO|II Ca 1152/20|Postanowienie|https://www.saos.org.pl/judgments/454864
427739|2020-06-23|SO|I ACa 960/19|Wyrok|https://www.saos.org.pl/judgments/427739
359915|2018-05-16|SO|II Ca 1364/17|Zarządzenie|https://www.saos.org.pl/judgments/359915
291381|2017-07-10|SO|XIII Ga 173/17|Uzasadnienie|https://www.saos.org.pl/judgments/291381
276554|2017-03-02|SO|IV U 1015/16|Wyrok|https://www.saos.org.pl/judgments/276554
125322|2014-12-30|SO|IV Ca 567/14|Wyrok|https://www.saos.org.pl/judgments/125322
62550|2014-05-14|SO|VI ACa 564/13|Wyrok|https://www.saos.org.pl/judgments/62550
56431|2014-01-15|SO|VI ACa 663/13|Wyrok|https://www.saos.org.pl/judgments/56431
38103|2013-11-28|SO|VI ACa 318/13|Wyrok|https://www.saos.org.pl/judgments/38103
21190|2013-05-10|SO|VI ACa 1111/12|Wyrok|https://www.saos.org.pl/judgments/21190
86378|2007-07-26|SN|V CZ 65/07|Postanowienie|https://www.saos.org.pl/judgments/86378
14433|2007-07-06|SO|VI ACa 295/07|Wyrok|https://www.saos.org.pl/judgments/14433
83643|2005-07-28|SN|V CK 31/05|Wyrok|https://www.saos.org.pl/judgments/83643
