saos_id|date|court|case_number|type|saos_url
544754|2025-12-04|SO|I C 297/25|Wyrok|https://www.saos.org.pl/judgments/544754
537673|2025-11-06|SO|XIV C 377/24|Wyrok|https://www.saos.org.pl/judgments/537673
531607|2025-07-18|SO|XIV C 11/24|Wyrok|https://www.saos.org.pl/judgments/531607
539017|2025-03-27|SO|I ACa 49/23|Wyrok|https://www.saos.org.pl/judgments/539017
528349|2025-03-04|SO|XIV C 958/22|Wyrok|https://www.saos.org.pl/judgments/528349
538463|2024-11-20|SO|I C 1185/24|Wyrok|https://www.saos.org.pl/judgments/538463
514865|2024-03-19|SO|XIV C 691/21|Wyrok|https://www.saos.org.pl/judgments/514865
514739|2023-12-05|SO|XIV C 1083/21|Wyrok|https://www.saos.org.pl/judgments/514739
514870|2023-11-16|SO|XIV C 718/22|Wyrok|https://www.saos.org.pl/judgments/514870
514852|2023-11-07|SO|XIV C 62/22|Wyrok|https://www.saos.org.pl/judgments/514852
514866|2023-09-13|SO|XIV C 693/22|Wyrok|https://www.saos.org.pl/judgments/514866
494764|2023-06-15|SO|I ACa 940/22|Wyrok|https://www.saos.org.pl/judgments/494764
487868|2023-04-14|SO|XIV C 370/22|Wyrok|https://www.saos.org.pl/judgments/487868
486966|2023-03-27|SO|I ACa 5/22|Wyrok|https://www.saos.org.pl/judgments/486966
485570|2023-03-15|SO|XIV C 77/22|Wyrok|https://www.saos.org.pl/judgments/485570
495019|2023-02-02|SO|I AGa 294/21|Wyrok|https://www.saos.org.pl/judgments/495019
480828|2022-10-18|SO|I C 727/21|Wyrok|https://www.saos.org.pl/judgments/480828
494400|2022-04-12|SO|I ACa 625/21|Wyrok|https://www.saos.org.pl/judgments/494400
472007|2021-06-11|SO|II Ca 281/20|Wyrok|https://www.saos.org.pl/judgments/472007
438198|2021-03-25|SO|I C 221/20|Wyrok|https://www.saos.org.pl/judgments/438198
428691|2020-12-30|SO|I C 112/20|Wyrok|https://www.saos.org.pl/judgments/428691
397617|2018-03-21|SO|V Ca 1179/17|Wyrok|https://www.saos.org.pl/judgments/397617
194631|2015-12-17|SO|III Ca 1421/15|Uzasadnienie|https://www.saos.org.pl/judgments/194631
149972|2015-04-16|SO|VII Pa 53/15|Uzasadnienie|https://www.saos.org.pl/judgments/149972
57955|2014-06-27|SO|II Ca 470/14|Wyrok|https://www.saos.org.pl/judgments/57955
44876|2014-02-18|SO|II Ca 530/13|Wyrok|https://www.saos.org.pl/judgments/44876
26317|2013-09-20|SO|I ACa 402/13|Wyrok|https://www.saos.org.pl/judgments/26317
