saos_id|date|court|case_number|type|saos_url
542236|2026-02-11|SO|XIV C 785/24|Wyrok|https://www.saos.org.pl/judgments/542236
544737|2025-11-26|SO|I ACa 479/23|Wyrok|https://www.saos.org.pl/judgments/544737
531620|2025-06-26|SO|XIV C 90/24|Wyrok|https://www.saos.org.pl/judgments/531620
534663|2025-05-13|SO|I ACa 928/23|Wyrok|https://www.saos.org.pl/judgments/534663
527500|2025-02-20|SO|I ACa 3933/24|Wyrok|https://www.saos.org.pl/judgments/527500
523847|2025-02-20|SO|XIV C 86/23|Wyrok|https://www.saos.org.pl/judgments/523847
540716|2025-02-18|SO|II Ca 2260/23|Wyrok|https://www.saos.org.pl/judgments/540716
527166|2025-01-29|SO|I ACa 649/23|Wyrok|https://www.saos.org.pl/judgments/527166
528889|2025-01-23|SO|I ACa 1629/22|Wyrok|https://www.saos.org.pl/judgments/528889
528358|2024-10-22|SO|X C 266/24|Wyrok|https://www.saos.org.pl/judgments/528358
529315|2024-09-25|SO|I ACa 1013/22|Wyrok|https://www.saos.org.pl/judgments/529315
521138|2024-07-30|SO|I C 209/21|Uzasadnienie|https://www.saos.org.pl/judgments/521138
521525|2024-06-06|SO|I C 551/22|Wyrok|https://www.saos.org.pl/judgments/521525
515986|2024-05-16|SO|I C 1210/23|Wyrok|https://www.saos.org.pl/judgments/515986
521630|2024-04-30|SO|I C 2059/23|Wyrok|https://www.saos.org.pl/judgments/521630
521623|2024-04-30|SO|I C 1860/23|Wyrok|https://www.saos.org.pl/judgments/521623
521315|2024-04-03|SO|I ACa 511/24|Wyrok|https://www.saos.org.pl/judgments/521315
521611|2024-03-19|SO|I C 1709/23|Wyrok|https://www.saos.org.pl/judgments/521611
521489|2024-03-19|SO|I C 1734/23|Wyrok|https://www.saos.org.pl/judgments/521489
539248|2023-12-18|SO|I ACa 114/23|Wyrok|https://www.saos.org.pl/judgments/539248
509852|2023-11-20|SO|V ACa 712/23|Wyrok|https://www.saos.org.pl/judgments/509852
494659|2023-10-12|SO|I ACa 856/22|Wyrok|https://www.saos.org.pl/judgments/494659
501934|2023-09-26|SO|II Ca 35/23|Zarządzenie|https://www.saos.org.pl/judgments/501934
514861|2023-07-25|SO|XIV C 669/22|Wyrok|https://www.saos.org.pl/judgments/514861
506276|2023-04-12|SO|III Ca 2413/21|Uzasadnienie|https://www.saos.org.pl/judgments/506276
499203|2023-03-16|SO|I C 730/22|Wyrok|https://www.saos.org.pl/judgments/499203
481357|2022-12-22|SO|IX Ca 758/22|Wyrok|https://www.saos.org.pl/judgments/481357
478966|2022-11-17|SO|IX Ca 488/22|Wyrok|https://www.saos.org.pl/judgments/478966
490439|2022-11-15|SO|I ACa 580/21|Wyrok|https://www.saos.org.pl/judgments/490439
493393|2022-11-03|SO|I ACa 1145/22|Wyrok|https://www.saos.org.pl/judgments/493393
492983|2022-08-12|SO|VI ACa 1053/21|Wyrok|https://www.saos.org.pl/judgments/492983
473379|2022-06-15|SO|I C 517/21|Wyrok|https://www.saos.org.pl/judgments/473379
471327|2022-05-26|SO|I C 717/21|Wyrok|https://www.saos.org.pl/judgments/471327
467193|2022-04-14|SO|I C 209/21|Wyrok|https://www.saos.org.pl/judgments/467193
459054|2021-12-06|SO|V ACa 573/21|Wyrok|https://www.saos.org.pl/judgments/459054
468468|2021-11-24|SO|I ACa 135/21|Wyrok|https://www.saos.org.pl/judgments/468468
446123|2021-05-31|SO|XII C 1808/18|Wyrok|https://www.saos.org.pl/judgments/446123
438195|2021-04-21|SO|I C 2185/19|Zarządzenie|https://www.saos.org.pl/judgments/438195
426270|2020-11-25|SO|I C 473/20|Uzasadnienie|https://www.saos.org.pl/judgments/426270
