saos_id|date|court|case_number|type|saos_url
541000|2025-05-12|SO|I ACa 3639/24|Wyrok|https://www.saos.org.pl/judgments/541000
537607|2025-05-09|SO|I C 1710/24|Wyrok|https://www.saos.org.pl/judgments/537607
538672|2025-03-18|SO|I ACa 1551/22|Wyrok|https://www.saos.org.pl/judgments/538672
535604|2025-01-13|SO|I ACa 1241/24|Wyrok|https://www.saos.org.pl/judgments/535604
535466|2025-01-13|SO|I ACa 1289/24|Wyrok|https://www.saos.org.pl/judgments/535466
521620|2024-03-12|SO|I C 1831/23|Wyrok|https://www.saos.org.pl/judgments/521620
520118|2024-01-03|SO|V ACa 755/23|Wyrok|https://www.saos.org.pl/judgments/520118
501835|2023-10-25|SO|II Ca 2291/22|Wyrok|https://www.saos.org.pl/judgments/501835
493502|2023-10-11|SO|I ACa 1275/22|Wyrok|https://www.saos.org.pl/judgments/493502
494241|2023-10-03|SO|I ACa 488/22|Wyrok|https://www.saos.org.pl/judgments/494241
494791|2023-06-29|SO|I ACa 962/22|Wyrok|https://www.saos.org.pl/judgments/494791
487600|2023-02-08|SO|XXV C 1542/20|Wyrok|https://www.saos.org.pl/judgments/487600
471631|2022-07-21|SO|I ACa 1290/21|Wyrok|https://www.saos.org.pl/judgments/471631
494771|2022-07-15|SO|I ACa 947/21|Uzasadnienie|https://www.saos.org.pl/judgments/494771
490889|2022-07-08|SO|V ACa 436/22|Wyrok|https://www.saos.org.pl/judgments/490889
473374|2022-06-15|SO|I C 453/21|Wyrok|https://www.saos.org.pl/judgments/473374
482881|2022-06-06|SO|I C 755/20|Zarządzenie|https://www.saos.org.pl/judgments/482881
537778|2022-06-02|SO|I C 513/20|Wyrok|https://www.saos.org.pl/judgments/537778
470713|2022-05-12|SO|V ACa 105/20|Wyrok|https://www.saos.org.pl/judgments/470713
499207|2022-05-06|SO|I C 732/20|Wyrok|https://www.saos.org.pl/judgments/499207
467194|2022-04-14|SO|I C 211/21|Wyrok|https://www.saos.org.pl/judgments/467194
446175|2021-07-22|SO|I C 426/20|Wyrok|https://www.saos.org.pl/judgments/446175
433230|2021-01-15|SO|III C 342/17|Wyrok|https://www.saos.org.pl/judgments/433230
139177|2013-03-11|SO|I C 811/12|Wyrok|https://www.saos.org.pl/judgments/139177
86762|2007-10-24|SN|IV CSK 223/07|Wyrok|https://www.saos.org.pl/judgments/86762
