saos_id|date|court|case_number|type|saos_url
540867|2025-10-30|SO|V ACa 641/25|Wyrok|https://www.saos.org.pl/judgments/540867
539531|2025-10-29|SO|I C 1409/20|Wyrok|https://www.saos.org.pl/judgments/539531
536905|2025-09-29|SO|I ACa 3839/23|Wyrok|https://www.saos.org.pl/judgments/536905
536737|2025-06-17|SO|I C 883/19|Wyrok|https://www.saos.org.pl/judgments/536737
528998|2024-09-10|SO|I ACa 621/23|Wyrok|https://www.saos.org.pl/judgments/528998
510171|2024-06-13|SO|V GC 354/23|Wyrok|https://www.saos.org.pl/judgments/510171
521525|2024-06-06|SO|I C 551/22|Wyrok|https://www.saos.org.pl/judgments/521525
541346|2024-05-20|SO|IV C 456/23|Wyrok|https://www.saos.org.pl/judgments/541346
497415|2024-03-29|SO|I C 2983/20|Wyrok|https://www.saos.org.pl/judgments/497415
521622|2024-03-26|SO|I C 1850/23|Wyrok|https://www.saos.org.pl/judgments/521622
495785|2024-02-22|SO|I C 132/20|Wyrok|https://www.saos.org.pl/judgments/495785
501764|2024-02-15|SO|II Ca 1888/23|Wyrok|https://www.saos.org.pl/judgments/501764
507554|2024-02-08|SO|IV C 1300/23|Wyrok|https://www.saos.org.pl/judgments/507554
543523|2024-01-08|SO|I ACa 2783/23|Wyrok|https://www.saos.org.pl/judgments/543523
539199|2024-01-08|SO|V ACa 792/23|Wyrok|https://www.saos.org.pl/judgments/539199
518078|2023-12-13|SO|I C 1138/19|Wyrok|https://www.saos.org.pl/judgments/518078
494278|2023-12-07|SO|I ACa 527/23|Wyrok|https://www.saos.org.pl/judgments/494278
495163|2023-04-13|SO|I C 10/21|Wyrok|https://www.saos.org.pl/judgments/495163
518630|2023-04-12|SO|I ACa 170/22|Wyrok|https://www.saos.org.pl/judgments/518630
489157|2023-03-23|SO|I ACa 41/22|Wyrok|https://www.saos.org.pl/judgments/489157
520892|2023-03-07|SO|I AGa 165/21|Wyrok|https://www.saos.org.pl/judgments/520892
484678|2023-01-23|SO|I C 649/22|Uzasadnienie|https://www.saos.org.pl/judgments/484678
486727|2022-11-17|SO|V ACa 482/21|Wyrok|https://www.saos.org.pl/judgments/486727
476969|2022-10-05|SO|V ACa 101/22|Wyrok|https://www.saos.org.pl/judgments/476969
472308|2022-08-29|SO|XIII C 700/18|Wyrok|https://www.saos.org.pl/judgments/472308
476770|2022-08-26|SO|I C 868/20|Wyrok|https://www.saos.org.pl/judgments/476770
509861|2022-08-03|SO|V ACa 83/22|Wyrok|https://www.saos.org.pl/judgments/509861
476747|2022-06-22|SO|XXV C 56/19|Wyrok|https://www.saos.org.pl/judgments/476747
480275|2022-05-31|SO|I ACa 858/21|Wyrok|https://www.saos.org.pl/judgments/480275
