saos_id|date|court|case_number|type|saos_url
544654|2025-11-26|SO|I ACa 630/23|Wyrok|https://www.saos.org.pl/judgments/544654
544655|2025-11-20|SO|I ACa 731/23|Wyrok|https://www.saos.org.pl/judgments/544655
541000|2025-05-12|SO|I ACa 3639/24|Wyrok|https://www.saos.org.pl/judgments/541000
537607|2025-05-09|SO|I C 1710/24|Wyrok|https://www.saos.org.pl/judgments/537607
538672|2025-03-18|SO|I ACa 1551/22|Wyrok|https://www.saos.org.pl/judgments/538672
523063|2025-02-05|SO|I ACa 666/23|Wyrok|https://www.saos.org.pl/judgments/523063
535604|2025-01-13|SO|I ACa 1241/24|Wyrok|https://www.saos.org.pl/judgments/535604
535466|2025-01-13|SO|I ACa 1289/24|Wyrok|https://www.saos.org.pl/judgments/535466
521525|2024-06-06|SO|I C 551/22|Wyrok|https://www.saos.org.pl/judgments/521525
520177|2024-03-20|SO|I ACa 583/23|Wyrok|https://www.saos.org.pl/judgments/520177
521620|2024-03-12|SO|I C 1831/23|Wyrok|https://www.saos.org.pl/judgments/521620
499201|2024-01-26|SO|I C 73/22|Wyrok|https://www.saos.org.pl/judgments/499201
520118|2024-01-03|SO|V ACa 755/23|Wyrok|https://www.saos.org.pl/judgments/520118
496453|2023-11-30|SO|I C 1827/20|Wyrok|https://www.saos.org.pl/judgments/496453
539164|2023-11-17|SO|I ACa 2002/22|Wyrok|https://www.saos.org.pl/judgments/539164
501835|2023-10-25|SO|II Ca 2291/22|Wyrok|https://www.saos.org.pl/judgments/501835
493502|2023-10-11|SO|I ACa 1275/22|Wyrok|https://www.saos.org.pl/judgments/493502
494295|2023-10-04|SO|I ACa 541/23|Wyrok|https://www.saos.org.pl/judgments/494295
494241|2023-10-03|SO|I ACa 488/22|Wyrok|https://www.saos.org.pl/judgments/494241
494326|2023-07-04|SO|I ACa 562/23|Wyrok|https://www.saos.org.pl/judgments/494326
494791|2023-06-29|SO|I ACa 962/22|Wyrok|https://www.saos.org.pl/judgments/494791
530875|2023-06-28|SO|I ACa 1350/21|Wyrok|https://www.saos.org.pl/judgments/530875
523894|2023-06-14|SO|I ACa 843/22|Wyrok|https://www.saos.org.pl/judgments/523894
528154|2023-04-06|SO|I ACa 337/22|Wyrok|https://www.saos.org.pl/judgments/528154
487600|2023-02-08|SO|XXV C 1542/20|Wyrok|https://www.saos.org.pl/judgments/487600
482007|2022-10-20|SO|XXV C 1242/20|Wyrok|https://www.saos.org.pl/judgments/482007
516405|2022-09-29|SO|I ACa 255/22|Wyrok|https://www.saos.org.pl/judgments/516405
482206|2022-09-15|SO|XXVII Ca 1778/19|Wyrok|https://www.saos.org.pl/judgments/482206
494106|2022-07-28|SO|I ACa 36/22|Wyrok|https://www.saos.org.pl/judgments/494106
471631|2022-07-21|SO|I ACa 1290/21|Wyrok|https://www.saos.org.pl/judgments/471631
494771|2022-07-15|SO|I ACa 947/21|Uzasadnienie|https://www.saos.org.pl/judgments/494771
493269|2022-07-08|SO|I ACa 102/22|Wyrok|https://www.saos.org.pl/judgments/493269
490889|2022-07-08|SO|V ACa 436/22|Wyrok|https://www.saos.org.pl/judgments/490889
471685|2022-07-06|SO|V ACa 16/22|Wyrok|https://www.saos.org.pl/judgments/471685
492318|2022-06-15|SO|II Ca 1763/21|Wyrok|https://www.saos.org.pl/judgments/492318
473374|2022-06-15|SO|I C 453/21|Wyrok|https://www.saos.org.pl/judgments/473374
482881|2022-06-06|SO|I C 755/20|Zarządzenie|https://www.saos.org.pl/judgments/482881
537778|2022-06-02|SO|I C 513/20|Wyrok|https://www.saos.org.pl/judgments/537778
499643|2022-05-27|SO|I C 913/21|Wyrok|https://www.saos.org.pl/judgments/499643
477728|2022-05-20|SO|I C 1834/21|Zarządzenie|https://www.saos.org.pl/judgments/477728
477292|2022-05-18|SO|I ACa 10/22|Wyrok|https://www.saos.org.pl/judgments/477292
470713|2022-05-12|SO|V ACa 105/20|Wyrok|https://www.saos.org.pl/judgments/470713
494364|2022-05-11|SO|I ACa 593/21|Wyrok|https://www.saos.org.pl/judgments/494364
499207|2022-05-06|SO|I C 732/20|Wyrok|https://www.saos.org.pl/judgments/499207
482798|2022-04-28|SO|I ACa 796/21|Wyrok|https://www.saos.org.pl/judgments/482798
492819|2022-04-27|SO|I C 537/21|Wyrok|https://www.saos.org.pl/judgments/492819
467318|2022-04-25|SO|I ACa 1300/21|Wyrok|https://www.saos.org.pl/judgments/467318
467194|2022-04-14|SO|I C 211/21|Wyrok|https://www.saos.org.pl/judgments/467194
488065|2022-02-21|SO|I C 1151/21|Wyrok|https://www.saos.org.pl/judgments/488065
458489|2022-02-04|SO|I ACa 84/21|Wyrok|https://www.saos.org.pl/judgments/458489
