saos_id|date|court|case_number|type|saos_url
541000|2025-05-12|SO|I ACa 3639/24|Wyrok|https://www.saos.org.pl/judgments/541000
537607|2025-05-09|SO|I C 1710/24|Wyrok|https://www.saos.org.pl/judgments/537607
538672|2025-03-18|SO|I ACa 1551/22|Wyrok|https://www.saos.org.pl/judgments/538672
523063|2025-02-05|SO|I ACa 666/23|Wyrok|https://www.saos.org.pl/judgments/523063
535604|2025-01-13|SO|I ACa 1241/24|Wyrok|https://www.saos.org.pl/judgments/535604
521620|2024-03-12|SO|I C 1831/23|Wyrok|https://www.saos.org.pl/judgments/521620
520118|2024-01-03|SO|V ACa 755/23|Wyrok|https://www.saos.org.pl/judgments/520118
496453|2023-11-30|SO|I C 1827/20|Wyrok|https://www.saos.org.pl/judgments/496453
539164|2023-11-17|SO|I ACa 2002/22|Wyrok|https://www.saos.org.pl/judgments/539164
501835|2023-10-25|SO|II Ca 2291/22|Wyrok|https://www.saos.org.pl/judgments/501835
493502|2023-10-11|SO|I ACa 1275/22|Wyrok|https://www.saos.org.pl/judgments/493502
494241|2023-10-03|SO|I ACa 488/22|Wyrok|https://www.saos.org.pl/judgments/494241
494791|2023-06-29|SO|I ACa 962/22|Wyrok|https://www.saos.org.pl/judgments/494791
523894|2023-06-14|SO|I ACa 843/22|Wyrok|https://www.saos.org.pl/judgments/523894
528154|2023-04-06|SO|I ACa 337/22|Wyrok|https://www.saos.org.pl/judgments/528154
487600|2023-02-08|SO|XXV C 1542/20|Wyrok|https://www.saos.org.pl/judgments/487600
494106|2022-07-28|SO|I ACa 36/22|Wyrok|https://www.saos.org.pl/judgments/494106
494771|2022-07-15|SO|I ACa 947/21|Uzasadnienie|https://www.saos.org.pl/judgments/494771
493269|2022-07-08|SO|I ACa 102/22|Wyrok|https://www.saos.org.pl/judgments/493269
490889|2022-07-08|SO|V ACa 436/22|Wyrok|https://www.saos.org.pl/judgments/490889
473374|2022-06-15|SO|I C 453/21|Wyrok|https://www.saos.org.pl/judgments/473374
482881|2022-06-06|SO|I C 755/20|Zarządzenie|https://www.saos.org.pl/judgments/482881
537778|2022-06-02|SO|I C 513/20|Wyrok|https://www.saos.org.pl/judgments/537778
477728|2022-05-20|SO|I C 1834/21|Zarządzenie|https://www.saos.org.pl/judgments/477728
470713|2022-05-12|SO|V ACa 105/20|Wyrok|https://www.saos.org.pl/judgments/470713
482798|2022-04-28|SO|I ACa 796/21|Wyrok|https://www.saos.org.pl/judgments/482798
492819|2022-04-27|SO|I C 537/21|Wyrok|https://www.saos.org.pl/judgments/492819
467194|2022-04-14|SO|I C 211/21|Wyrok|https://www.saos.org.pl/judgments/467194
458489|2022-02-04|SO|I ACa 84/21|Wyrok|https://www.saos.org.pl/judgments/458489
473580|2022-01-27|SO|I ACa 586/21|Wyrok|https://www.saos.org.pl/judgments/473580
457761|2021-11-25|SO|I ACa 379/21|Wyrok|https://www.saos.org.pl/judgments/457761
446175|2021-07-22|SO|I C 426/20|Wyrok|https://www.saos.org.pl/judgments/446175
443890|2021-06-09|SO|XXV C 2382/19|Wyrok|https://www.saos.org.pl/judgments/443890
431407|2020-11-04|SO|I C 2/20|Wyrok|https://www.saos.org.pl/judgments/431407
