saos_id|date|court|case_number|type|saos_url
535987|2025-08-08|SO|XIV C 102/20|Wyrok|https://www.saos.org.pl/judgments/535987
544469|2025-07-31|SO|I C 1916/24|Wyrok|https://www.saos.org.pl/judgments/544469
537056|2025-07-23|SO|I ACa 1746/22|Wyrok|https://www.saos.org.pl/judgments/537056
531933|2025-07-10|SO|I ACa 6/23|Wyrok|https://www.saos.org.pl/judgments/531933
536326|2025-05-08|SO|XIV C 522/23|Wyrok|https://www.saos.org.pl/judgments/536326
540529|2025-04-16|SO|I ACa 1337/22|Wyrok|https://www.saos.org.pl/judgments/540529
539017|2025-03-27|SO|I ACa 49/23|Wyrok|https://www.saos.org.pl/judgments/539017
521389|2024-12-23|SO|XIV C 1036/23|Wyrok|https://www.saos.org.pl/judgments/521389
538463|2024-11-20|SO|I C 1185/24|Wyrok|https://www.saos.org.pl/judgments/538463
521591|2024-04-12|SO|I ACa 596/23|Wyrok|https://www.saos.org.pl/judgments/521591
514840|2024-03-28|SO|XIV C 532/21|Wyrok|https://www.saos.org.pl/judgments/514840
497984|2023-12-22|SO|I C 395/22|Wyrok|https://www.saos.org.pl/judgments/497984
499282|2023-10-27|SO|I C 761/23|Wyrok|https://www.saos.org.pl/judgments/499282
494588|2023-09-22|SO|I ACa 79/22|Wyrok|https://www.saos.org.pl/judgments/494588
509811|2023-07-24|SO|V ACa 505/22|Wyrok|https://www.saos.org.pl/judgments/509811
494326|2023-07-04|SO|I ACa 562/23|Wyrok|https://www.saos.org.pl/judgments/494326
509780|2023-06-30|SO|V ACa 388/23|Wyrok|https://www.saos.org.pl/judgments/509780
491172|2023-05-30|SO|I ACa 628/23|Wyrok|https://www.saos.org.pl/judgments/491172
516376|2023-05-23|SO|I ACa 1456/22|Wyrok|https://www.saos.org.pl/judgments/516376
499414|2023-04-26|SO|I C 812/21|Wyrok|https://www.saos.org.pl/judgments/499414
493590|2023-04-14|SO|I ACa 140/22|Wyrok|https://www.saos.org.pl/judgments/493590
509726|2023-04-12|SO|V ACa 1487/22|Wyrok|https://www.saos.org.pl/judgments/509726
486966|2023-03-27|SO|I ACa 5/22|Wyrok|https://www.saos.org.pl/judgments/486966
493283|2023-03-20|SO|I ACa 1039/22|Wyrok|https://www.saos.org.pl/judgments/493283
487164|2023-03-15|SO|I Ca 71/23|Wyrok|https://www.saos.org.pl/judgments/487164
486417|2023-03-14|SO|I ACa 771/21|Uzasadnienie|https://www.saos.org.pl/judgments/486417
494264|2022-12-14|SO|I ACa 513/22|Wyrok|https://www.saos.org.pl/judgments/494264
494537|2022-12-07|SO|I ACa 751/22|Wyrok|https://www.saos.org.pl/judgments/494537
478447|2022-11-10|SO|IX Ca 576/22|Wyrok|https://www.saos.org.pl/judgments/478447
476594|2022-10-27|SO|I C 509/22|Uzasadnienie|https://www.saos.org.pl/judgments/476594
480828|2022-10-18|SO|I C 727/21|Wyrok|https://www.saos.org.pl/judgments/480828
499103|2022-10-05|SO|I C 7/22|Wyrok|https://www.saos.org.pl/judgments/499103
494200|2022-09-27|SO|I ACa 455/22|Wyrok|https://www.saos.org.pl/judgments/494200
476012|2022-09-26|SO|V ACa 492/21|Wyrok|https://www.saos.org.pl/judgments/476012
532699|2022-09-16|SO|I ACa 1495/21|Wyrok|https://www.saos.org.pl/judgments/532699
515503|2022-09-12|SO|XXV C 136/22|Wyrok|https://www.saos.org.pl/judgments/515503
494124|2022-09-02|SO|I ACa 38/22|Wyrok|https://www.saos.org.pl/judgments/494124
492092|2022-07-22|SO|X C 573/21|Wyrok|https://www.saos.org.pl/judgments/492092
494622|2022-07-04|SO|I ACa 827/21|Wyrok|https://www.saos.org.pl/judgments/494622
478869|2022-07-01|SO|I C 96/21|Wyrok|https://www.saos.org.pl/judgments/478869
477695|2022-06-29|SO|V ACa 107/20|Wyrok|https://www.saos.org.pl/judgments/477695
475403|2022-06-29|SO|I C 1796/20|Wyrok|https://www.saos.org.pl/judgments/475403
482816|2022-06-14|SO|I ACa 149/22|Wyrok|https://www.saos.org.pl/judgments/482816
469518|2022-06-10|SO|I ACa 1628/21|Wyrok|https://www.saos.org.pl/judgments/469518
490173|2022-06-08|SO|I C 977/21|Wyrok|https://www.saos.org.pl/judgments/490173
478261|2022-06-01|SO|I C 46/21|Wyrok|https://www.saos.org.pl/judgments/478261
479606|2022-05-31|SO|I C 389/21|Uzasadnienie|https://www.saos.org.pl/judgments/479606
475588|2022-05-30|SO|I ACa 1701/21|Wyrok|https://www.saos.org.pl/judgments/475588
469520|2022-05-25|SO|I ACa 177/21|Wyrok|https://www.saos.org.pl/judgments/469520
469003|2022-05-25|SO|I ACa 385/21|Wyrok|https://www.saos.org.pl/judgments/469003
477292|2022-05-18|SO|I ACa 10/22|Wyrok|https://www.saos.org.pl/judgments/477292
509724|2022-04-29|SO|V ACa 144/22|Wyrok|https://www.saos.org.pl/judgments/509724
537611|2022-03-29|SO|I C 199/21|Wyrok|https://www.saos.org.pl/judgments/537611
483853|2022-02-24|SO|I ACa 53/21|Wyrok|https://www.saos.org.pl/judgments/483853
488065|2022-02-21|SO|I C 1151/21|Wyrok|https://www.saos.org.pl/judgments/488065
469018|2022-02-14|SO|I ACa 972/20|Wyrok|https://www.saos.org.pl/judgments/469018
482062|2022-01-28|SO|XV Ca 1668/20|Wyrok|https://www.saos.org.pl/judgments/482062
464733|2022-01-20|SO|I ACa 588/21|Wyrok|https://www.saos.org.pl/judgments/464733
539621|2021-12-22|SO|V AGa 406/20|Wyrok|https://www.saos.org.pl/judgments/539621
460019|2021-12-20|SO|I ACa 77/20|Wyrok|https://www.saos.org.pl/judgments/460019
454494|2021-12-13|SO|I ACa 343/21|Wyrok|https://www.saos.org.pl/judgments/454494
455014|2021-11-04|SO|I C 146/21|Wyrok|https://www.saos.org.pl/judgments/455014
452417|2021-10-01|SO|I C 195/21|Zarządzenie|https://www.saos.org.pl/judgments/452417
482376|2021-09-28|SO|II Ca 1384/20|Wyrok|https://www.saos.org.pl/judgments/482376
453878|2021-08-25|SO|XII C 551/19|Wyrok|https://www.saos.org.pl/judgments/453878
472007|2021-06-11|SO|II Ca 281/20|Wyrok|https://www.saos.org.pl/judgments/472007
438289|2021-03-23|SO|I C 720/19|Wyrok|https://www.saos.org.pl/judgments/438289
435159|2021-03-09|SO|I C 521/20|Wyrok|https://www.saos.org.pl/judgments/435159
