saos_id|date|court|case_number|type|saos_url
541816|2025-12-01|SO|I ACa 290/23|Wyrok|https://www.saos.org.pl/judgments/541816
544186|2025-10-27|SO|I ACa 15/25|Wyrok|https://www.saos.org.pl/judgments/544186
544469|2025-07-31|SO|I C 1916/24|Wyrok|https://www.saos.org.pl/judgments/544469
529104|2025-05-20|SO|XIV C 725/23|Wyrok|https://www.saos.org.pl/judgments/529104
527365|2025-03-18|SO|I ACa 1465/22|Wyrok|https://www.saos.org.pl/judgments/527365
537593|2025-03-07|SO|I ACa 3686/24|Wyrok|https://www.saos.org.pl/judgments/537593
532313|2025-02-28|SO|I C 1987/24|Wyrok|https://www.saos.org.pl/judgments/532313
523324|2025-02-03|SO|I ACa 1462/22|Wyrok|https://www.saos.org.pl/judgments/523324
532309|2025-01-31|SO|I C 1929/24|Wyrok|https://www.saos.org.pl/judgments/532309
527209|2025-01-08|SO|I ACa 690/23|Wyrok|https://www.saos.org.pl/judgments/527209
536600|2024-11-28|SO|I ACa 2449/23|Wyrok|https://www.saos.org.pl/judgments/536600
536594|2024-11-26|SO|I ACa 1146/23|Wyrok|https://www.saos.org.pl/judgments/536594
521080|2024-10-17|SO|XIV C 384/22|Wyrok|https://www.saos.org.pl/judgments/521080
528531|2024-08-06|SO|I ACa 944/22|Wyrok|https://www.saos.org.pl/judgments/528531
514828|2024-07-25|SO|XIV C 498/22|Wyrok|https://www.saos.org.pl/judgments/514828
535825|2024-07-12|SO|I ACa 923/22|Wyrok|https://www.saos.org.pl/judgments/535825
521525|2024-06-06|SO|I C 551/22|Wyrok|https://www.saos.org.pl/judgments/521525
514812|2024-06-05|SO|XIV C 403/23|Wyrok|https://www.saos.org.pl/judgments/514812
493870|2024-05-27|SO|I ACa 201/23|Wyrok|https://www.saos.org.pl/judgments/493870
517536|2024-05-07|SO|I C 1334/23|Wyrok|https://www.saos.org.pl/judgments/517536
544783|2024-04-08|SO|V ACa 952/23|Wyrok|https://www.saos.org.pl/judgments/544783
521108|2024-03-21|SO|I ACa 883/22|Wyrok|https://www.saos.org.pl/judgments/521108
520890|2024-03-21|SO|I ACa 849/22|Wyrok|https://www.saos.org.pl/judgments/520890
493416|2024-02-20|SO|I ACa 1169/22|Wyrok|https://www.saos.org.pl/judgments/493416
494365|2023-12-28|SO|I ACa 594/22|Wyrok|https://www.saos.org.pl/judgments/494365
494479|2023-12-06|SO|I ACa 693/22|Wyrok|https://www.saos.org.pl/judgments/494479
515623|2023-10-03|SO|XXV C 849/21|Wyrok|https://www.saos.org.pl/judgments/515623
493855|2023-09-14|SO|I ACa 1951/22|Wyrok|https://www.saos.org.pl/judgments/493855
494317|2023-07-04|SO|I ACa 556/23|Wyrok|https://www.saos.org.pl/judgments/494317
493588|2023-05-16|SO|I ACa 1392/22|Wyrok|https://www.saos.org.pl/judgments/493588
537796|2023-04-13|SO|I C 653/21|Wyrok|https://www.saos.org.pl/judgments/537796
509774|2023-03-14|SO|V ACa 35/23|Wyrok|https://www.saos.org.pl/judgments/509774
493357|2023-02-20|SO|I ACa 112/22|Wyrok|https://www.saos.org.pl/judgments/493357
483409|2022-12-07|SO|I C 1134/22|Wyrok|https://www.saos.org.pl/judgments/483409
494091|2022-10-26|SO|I ACa 346/22|Wyrok|https://www.saos.org.pl/judgments/494091
477576|2022-09-23|SO|VI ACa 424/21|Wyrok|https://www.saos.org.pl/judgments/477576
509771|2022-09-20|SO|V ACa 342/22|Wyrok|https://www.saos.org.pl/judgments/509771
487910|2022-07-20|SO|V ACa 194/22|Wyrok|https://www.saos.org.pl/judgments/487910
493901|2022-07-15|SO|I ACa 216/22|Wyrok|https://www.saos.org.pl/judgments/493901
498249|2022-06-29|SO|I C 464/18|Wyrok|https://www.saos.org.pl/judgments/498249
471062|2022-05-17|SO|VI ACa 1050/20|Wyrok|https://www.saos.org.pl/judgments/471062
480310|2022-05-06|SO|II C 1440/20|Wyrok|https://www.saos.org.pl/judgments/480310
492819|2022-04-27|SO|I C 537/21|Wyrok|https://www.saos.org.pl/judgments/492819
539467|2022-04-21|SO|I C 434/20|Uzasadnienie|https://www.saos.org.pl/judgments/539467
467206|2022-04-20|SO|I C 46/21|Wyrok|https://www.saos.org.pl/judgments/467206
495444|2022-03-11|SO|I C 1133/20|Wyrok|https://www.saos.org.pl/judgments/495444
488103|2022-03-02|SO|I C 527/20|Wyrok|https://www.saos.org.pl/judgments/488103
488100|2022-02-17|SO|I C 524/20|Wyrok|https://www.saos.org.pl/judgments/488100
452265|2021-11-26|SO|II Ca 701/21|Wyrok|https://www.saos.org.pl/judgments/452265
463157|2021-09-24|SO|I C 515/20|Uzasadnienie|https://www.saos.org.pl/judgments/463157
465043|2021-03-10|SO|I ACa 789/20|Wyrok|https://www.saos.org.pl/judgments/465043
