saos_id|date|court|case_number|type|saos_url
544660|2025-12-19|SO|I C 1360/24|Wyrok|https://www.saos.org.pl/judgments/544660
541494|2025-12-15|SO|I ACa 1959/22|Wyrok|https://www.saos.org.pl/judgments/541494
534159|2025-09-01|SO|I Ca 92/25|Uzasadnienie|https://www.saos.org.pl/judgments/534159
543225|2025-07-17|SO|I ACa 3526/24|Wyrok|https://www.saos.org.pl/judgments/543225
537608|2025-06-06|SO|I C 1761/24|Wyrok|https://www.saos.org.pl/judgments/537608
541000|2025-05-12|SO|I ACa 3639/24|Wyrok|https://www.saos.org.pl/judgments/541000
537733|2025-05-09|SO|I C 1726/24|Wyrok|https://www.saos.org.pl/judgments/537733
538675|2025-03-18|SO|I ACa 1900/22|Wyrok|https://www.saos.org.pl/judgments/538675
538074|2025-02-26|SO|I C 1479/24|Wyrok|https://www.saos.org.pl/judgments/538074
537059|2025-02-17|SO|I ACa 1903/24|Wyrok|https://www.saos.org.pl/judgments/537059
536701|2025-02-11|SO|I ACa 1199/22|Wyrok|https://www.saos.org.pl/judgments/536701
534742|2024-12-10|SO|I ACa 1270/22|Wyrok|https://www.saos.org.pl/judgments/534742
537748|2024-11-28|SO|I C 2138/23|Wyrok|https://www.saos.org.pl/judgments/537748
538474|2024-11-08|SO|I C 419/23|Wyrok|https://www.saos.org.pl/judgments/538474
522788|2024-10-31|SO|I C 1017/16|Wyrok|https://www.saos.org.pl/judgments/522788
532055|2024-10-23|SO|I ACa 602/24|Wyrok|https://www.saos.org.pl/judgments/532055
521731|2024-04-05|SO|I ACa 764/22|Wyrok|https://www.saos.org.pl/judgments/521731
514865|2024-03-19|SO|XIV C 691/21|Wyrok|https://www.saos.org.pl/judgments/514865
525906|2024-02-13|SO|II Ca 2229/22|Wyrok|https://www.saos.org.pl/judgments/525906
520119|2024-02-09|SO|V ACa 811/23|Wyrok|https://www.saos.org.pl/judgments/520119
493902|2024-02-07|SO|I ACa 2162/22|Wyrok|https://www.saos.org.pl/judgments/493902
544412|2024-02-01|SO|V ACa 894/23|Wyrok|https://www.saos.org.pl/judgments/544412
499201|2024-01-26|SO|I C 73/22|Wyrok|https://www.saos.org.pl/judgments/499201
542648|2024-01-11|SO|V ACa 569/23|Wyrok|https://www.saos.org.pl/judgments/542648
522262|2023-12-07|SO|I ACa 2147/22|Wyrok|https://www.saos.org.pl/judgments/522262
543973|2023-11-22|SO|V ACa 151/22|Wyrok|https://www.saos.org.pl/judgments/543973
501594|2023-10-18|SO|II Ca 1107/23|Wyrok|https://www.saos.org.pl/judgments/501594
494136|2023-10-10|SO|I ACa 389/22|Wyrok|https://www.saos.org.pl/judgments/494136
509776|2023-06-06|SO|V ACa 370/23|Wyrok|https://www.saos.org.pl/judgments/509776
490574|2023-05-22|SO|I ACa 73/22|Wyrok|https://www.saos.org.pl/judgments/490574
491201|2023-02-09|SO|I ACa 1070/21|Wyrok|https://www.saos.org.pl/judgments/491201
532695|2023-01-11|SO|I ACa 1289/21|Wyrok|https://www.saos.org.pl/judgments/532695
538085|2022-11-24|SO|I C 834/21|Wyrok|https://www.saos.org.pl/judgments/538085
481141|2022-10-24|SO|VI ACa 208/21|Wyrok|https://www.saos.org.pl/judgments/481141
478348|2022-09-29|SO|I ACa 1088/21|Wyrok|https://www.saos.org.pl/judgments/478348
477913|2022-09-19|SO|VI ACa 737/20|Wyrok|https://www.saos.org.pl/judgments/477913
493939|2022-08-23|SO|I ACa 246/22|Wyrok|https://www.saos.org.pl/judgments/493939
476978|2022-06-03|SO|XXV C 206/20|Wyrok|https://www.saos.org.pl/judgments/476978
488810|2022-05-26|SO|I ACa 649/21|Uzasadnienie|https://www.saos.org.pl/judgments/488810
465711|2022-04-29|SO|I ACa 844/21|Wyrok|https://www.saos.org.pl/judgments/465711
485157|2022-04-08|SO|XXV C 315/20|Wyrok|https://www.saos.org.pl/judgments/485157
467169|2022-02-28|SO|I ACa 633/21|Wyrok|https://www.saos.org.pl/judgments/467169
496976|2022-02-02|SO|I C 2380/20|Wyrok|https://www.saos.org.pl/judgments/496976
466854|2022-01-27|SO|XXIV C 790/19|Wyrok|https://www.saos.org.pl/judgments/466854
464811|2022-01-26|SO|XXV C 1009/20|Wyrok|https://www.saos.org.pl/judgments/464811
468148|2021-10-19|SO|I ACa 159/21|Wyrok|https://www.saos.org.pl/judgments/468148
447912|2021-09-06|SO|XXV C 64/20|Wyrok|https://www.saos.org.pl/judgments/447912
440568|2021-05-21|SO|I C 541/20|Wyrok|https://www.saos.org.pl/judgments/440568
440577|2021-05-12|SO|I C 668/20|Wyrok|https://www.saos.org.pl/judgments/440577
429598|2020-12-30|SO|I ACa 138/20|Wyrok|https://www.saos.org.pl/judgments/429598
470463|2020-12-14|SO|XXV C 421/20|Wyrok|https://www.saos.org.pl/judgments/470463
425002|2020-06-25|SO|I C 204/19|Wyrok|https://www.saos.org.pl/judgments/425002
405142|2019-11-28|SO|VI ACa 232/19|Wyrok|https://www.saos.org.pl/judgments/405142
418334|2019-11-27|SO|VI ACa 602/18|Wyrok|https://www.saos.org.pl/judgments/418334
431152|2019-10-15|SO|XVII AmK 15/17|Wyrok|https://www.saos.org.pl/judgments/431152
374389|2018-12-03|SO|XVII AmK 12/17|Wyrok|https://www.saos.org.pl/judgments/374389
394802|2018-11-29|SO|XXV C 1214/17|Wyrok|https://www.saos.org.pl/judgments/394802
374713|2018-11-29|SO|XVII AmK 9/16|Wyrok|https://www.saos.org.pl/judgments/374713
359643|2018-05-07|SO|XVII AmK 13/16|Wyrok|https://www.saos.org.pl/judgments/359643
347387|2018-04-17|SO|VII AGa 944/18|Wyrok|https://www.saos.org.pl/judgments/347387
328906|2017-11-29|SO|I C 725/13|Wyrok|https://www.saos.org.pl/judgments/328906
351573|2017-05-07|SO|XVII AmK 10/16|Wyrok|https://www.saos.org.pl/judgments/351573
271880|2017-02-02|SO|XII C 2209/15|Wyrok|https://www.saos.org.pl/judgments/271880
358451|2016-12-13|SO|XVII AmK 12/16|Wyrok|https://www.saos.org.pl/judgments/358451
325447|2016-09-09|SO|XVII AmK 8/15|Wyrok|https://www.saos.org.pl/judgments/325447
318285|2016-09-05|SO|XVII AmK 9/15|Wyrok|https://www.saos.org.pl/judgments/318285
248090|2016-08-26|SO|I ACa 264/16|Wyrok|https://www.saos.org.pl/judgments/248090
213693|2016-01-18|SO|XVII AmK 4/15|Wyrok|https://www.saos.org.pl/judgments/213693
243450|2015-10-09|SN|IV CSK 651/14|Wyrok|https://www.saos.org.pl/judgments/243450
296152|2014-10-23|SO|II Ca 42/14|Wyrok|https://www.saos.org.pl/judgments/296152
65436|2014-09-18|SO|VIII Ga 80/14|Uzasadnienie|https://www.saos.org.pl/judgments/65436
63878|2014-04-09|SO|II Ca 681/13|Uzasadnienie|https://www.saos.org.pl/judgments/63878
51837|2013-06-27|SO|I ACa 542/13|Wyrok|https://www.saos.org.pl/judgments/51837
138877|2013-05-10|SO|I C 1239/12|Wyrok|https://www.saos.org.pl/judgments/138877
3886|2012-10-25|SO|VI ACa 610/12|Wyrok|https://www.saos.org.pl/judgments/3886
