saos_id|date|court|case_number|type|saos_url
544660|2025-12-19|SO|I C 1360/24|Wyrok|https://www.saos.org.pl/judgments/544660
544194|2025-10-29|SO|I ACa 314/23|Wyrok|https://www.saos.org.pl/judgments/544194
544469|2025-07-31|SO|I C 1916/24|Wyrok|https://www.saos.org.pl/judgments/544469
543225|2025-07-17|SO|I ACa 3526/24|Wyrok|https://www.saos.org.pl/judgments/543225
537608|2025-06-06|SO|I C 1761/24|Wyrok|https://www.saos.org.pl/judgments/537608
538675|2025-03-18|SO|I ACa 1900/22|Wyrok|https://www.saos.org.pl/judgments/538675
537059|2025-02-17|SO|I ACa 1903/24|Wyrok|https://www.saos.org.pl/judgments/537059
537748|2024-11-28|SO|I C 2138/23|Wyrok|https://www.saos.org.pl/judgments/537748
532055|2024-10-23|SO|I ACa 602/24|Wyrok|https://www.saos.org.pl/judgments/532055
517625|2024-05-29|SO|I C 470/22|Wyrok|https://www.saos.org.pl/judgments/517625
517536|2024-05-07|SO|I C 1334/23|Wyrok|https://www.saos.org.pl/judgments/517536
521630|2024-04-30|SO|I C 2059/23|Wyrok|https://www.saos.org.pl/judgments/521630
496229|2024-03-01|SO|I C 1634/23|Wyrok|https://www.saos.org.pl/judgments/496229
520119|2024-02-09|SO|V ACa 811/23|Wyrok|https://www.saos.org.pl/judgments/520119
542648|2024-01-11|SO|V ACa 569/23|Wyrok|https://www.saos.org.pl/judgments/542648
497984|2023-12-22|SO|I C 395/22|Wyrok|https://www.saos.org.pl/judgments/497984
522262|2023-12-07|SO|I ACa 2147/22|Wyrok|https://www.saos.org.pl/judgments/522262
543973|2023-11-22|SO|V ACa 151/22|Wyrok|https://www.saos.org.pl/judgments/543973
501594|2023-10-18|SO|II Ca 1107/23|Wyrok|https://www.saos.org.pl/judgments/501594
494136|2023-10-10|SO|I ACa 389/22|Wyrok|https://www.saos.org.pl/judgments/494136
490574|2023-05-22|SO|I ACa 73/22|Wyrok|https://www.saos.org.pl/judgments/490574
493770|2023-03-31|SO|I ACa 174/22|Wyrok|https://www.saos.org.pl/judgments/493770
486966|2023-03-27|SO|I ACa 5/22|Wyrok|https://www.saos.org.pl/judgments/486966
491201|2023-02-09|SO|I ACa 1070/21|Wyrok|https://www.saos.org.pl/judgments/491201
538085|2022-11-24|SO|I C 834/21|Wyrok|https://www.saos.org.pl/judgments/538085
478348|2022-09-29|SO|I ACa 1088/21|Wyrok|https://www.saos.org.pl/judgments/478348
493939|2022-08-23|SO|I ACa 246/22|Wyrok|https://www.saos.org.pl/judgments/493939
480147|2022-08-05|SO|III Ca 671/21|Uzasadnienie|https://www.saos.org.pl/judgments/480147
471685|2022-07-06|SO|V ACa 16/22|Wyrok|https://www.saos.org.pl/judgments/471685
477292|2022-05-18|SO|I ACa 10/22|Wyrok|https://www.saos.org.pl/judgments/477292
465711|2022-04-29|SO|I ACa 844/21|Wyrok|https://www.saos.org.pl/judgments/465711
492819|2022-04-27|SO|I C 537/21|Wyrok|https://www.saos.org.pl/judgments/492819
488065|2022-02-21|SO|I C 1151/21|Wyrok|https://www.saos.org.pl/judgments/488065
466854|2022-01-27|SO|XXIV C 790/19|Wyrok|https://www.saos.org.pl/judgments/466854
464811|2022-01-26|SO|XXV C 1009/20|Wyrok|https://www.saos.org.pl/judgments/464811
455060|2021-12-08|SO|I C 954/20|Wyrok|https://www.saos.org.pl/judgments/455060
455047|2021-12-08|SO|I C 726/20|Wyrok|https://www.saos.org.pl/judgments/455047
429598|2020-12-30|SO|I ACa 138/20|Wyrok|https://www.saos.org.pl/judgments/429598
425002|2020-06-25|SO|I C 204/19|Wyrok|https://www.saos.org.pl/judgments/425002
376249|2018-11-28|SO|XXV C 1267/17|Wyrok|https://www.saos.org.pl/judgments/376249
335593|2018-03-01|SO|I ACa 856/17|Wyrok|https://www.saos.org.pl/judgments/335593
240628|2016-07-21|SO|X GC 574/14|Uzasadnienie|https://www.saos.org.pl/judgments/240628
146531|2014-04-03|SO|I Ca 111/14|Wyrok|https://www.saos.org.pl/judgments/146531
137478|2013-03-11|SO|I C 985/12|Wyrok|https://www.saos.org.pl/judgments/137478
